publish_date,ticker,publisher,article_sentiment,article_sentiment_class,daily_avg_ticker_sentiment,daily_ticker_sentiment_class,average_market_sentiment,average_market_sentiment_class,average_market_percent_change,RatingScore,RatingScore_Category,RatingScoreStatus,analyst_score,AnalystScoreStatus,PriceChangeStatus,target_score,ValuationStatus,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,Close,Daily_Percent_Difference,Next_Day_Percent_Change
2024-12-16 05:29:52,GOOGL,Insider Monkey,0.5116428571428572,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 06:00:00,GOOGL,Motley Fool,0.65135,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 06:00:03,GOOGL,Investor's Business Daily,0.0559666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 06:48:47,GOOGL,Fortune,0.3755928571428571,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 07:21:28,GOOGL,Investing.com,0.40245,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0265048095377051,0.0316939360786386,0.0341699660017236,0.0319046620295394,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 07:45:12,GOOGL,Zacks,0.5222121212121212,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.002476029923085,0.0002107259509008,0.0074017490253925,0.0184385207038247,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 08:15:04,GOOGL,Insider Monkey,0.33601875,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0071910230744916,0.0182277947529239,0.0158571278052893,0.0170424612791066,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 08:29:33,GOOGL,Investor's Business Daily,0.0559666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0110367716784322,0.0086661047307976,0.0098514382046149,0.0136708460646928,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 08:35:03,GOOGL,Investor's Business Daily,0.0559666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0110367716784322,0.0086661047307976,0.0098514382046149,0.0136708460646928,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 08:56:48,GOOGL,ETF Daily News,0.53655,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0011853334738173,0.0050047413338952,-0.0011589927299546,0.0022916447160468,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 08:56:54,GOOGL,ETF Daily News,0.5201,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0011853334738173,0.0050047413338952,-0.0011589927299546,0.0022916447160468,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 09:33:33,GOOGL,Investor's Business Daily,0.0559666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0061637340638499,-0.0027130966178484,-0.001000948266779,5.268148772519937e-05,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 09:49:03,GOOGL,ETF Daily News,0.47585,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0034506374460014,0.0051627857970708,0.0062164155515751,0.0071120008429038,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 09:49:04,GOOGL,ETF Daily News,0.44755,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0034506374460014,0.0051627857970708,0.0062164155515751,0.0071120008429038,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 09:49:05,GOOGL,ETF Daily News,0.4204,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0034506374460014,0.0051627857970708,0.0062164155515751,0.0071120008429038,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 09:49:05,GOOGL,ETF Daily News,0.4879999999999999,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0034506374460014,0.0051627857970708,0.0062164155515751,0.0071120008429038,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 09:49:07,GOOGL,ETF Daily News,0.45585,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0034506374460014,0.0051627857970708,0.0062164155515751,0.0071120008429038,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 09:49:07,GOOGL,ETF Daily News,0.46585,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0034506374460014,0.0051627857970708,0.0062164155515751,0.0071120008429038,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 10:01:00,GOOGL,Fortune,0.2921970484061393,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0017121483510693,0.0027657781055736,0.0036613633969023,0.0043989042250551,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:03:49,GOOGL,ETF Daily News,0.48585,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0046359709198188,0.0041881782741546,0.0021599409967337,0.0043067116215362,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:03:49,GOOGL,ETF Daily News,0.4375499999999999,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0046359709198188,0.0041881782741546,0.0021599409967337,0.0043067116215362,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:03:49,GOOGL,ETF Daily News,0.46585,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0046359709198188,0.0041881782741546,0.0021599409967337,0.0043067116215362,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:03:50,GOOGL,ETF Daily News,0.49835,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0046359709198188,0.0041881782741546,0.0021599409967337,0.0043067116215362,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:23:49,GOOGL,Bloomberg,0.1541666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0020282372774208,0.0001185333473815,-0.0036086819091771,-0.0065588452217891,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:36:50,GOOGL,ETF Daily News,0.49835,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0020282372774208,0.0001185333473815,-0.0036086819091771,-0.0065588452217891,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:36:51,GOOGL,ETF Daily News,0.4907166666666666,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0020282372774208,0.0001185333473815,-0.0036086819091771,-0.0065588452217891,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:36:51,GOOGL,ETF Daily News,0.4762999999999999,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0020282372774208,0.0001185333473815,-0.0036086819091771,-0.0065588452217891,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:36:56,GOOGL,ETF Daily News,0.5206439393939394,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0020282372774208,0.0001185333473815,-0.0036086819091771,-0.0065588452217891,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:36:56,GOOGL,ETF Daily News,0.43525,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0020282372774208,0.0001185333473815,-0.0036086819091771,-0.0065588452217891,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 11:36:57,GOOGL,ETF Daily News,0.41525,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0020282372774208,0.0001185333473815,-0.0036086819091771,-0.0065588452217891,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 12:09:20,GOOGL,Motley Fool,0.5324847107438015,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0029501633126119,-0.0031608892635127,-0.0041354967864292,-0.0002897481824887,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 12:42:33,GOOGL,Investor's Business Daily,0.0559666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0009746075229165,0.002871141081024,0.0021077863238856,0.0002370666947634,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 13:00:03,GOOGL,Investor's Business Daily,0.3631833333333333,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0038457486039405,0.0030823938468022,0.0012116742176799,-0.0035033189337267,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 13:00:15,GOOGL,Investor's Business Daily,-0.1646,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0038457486039405,0.0030823938468022,0.0012116742176799,-0.0035033189337267,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 13:24:50,GOOGL,Insider Monkey,0.400575,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0018707196291222,-0.0065857127805289,-0.0067964387314298,-0.0067964387314298,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 13:32:36,GOOGL,Insider Monkey,0.4648256198347107,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0018707196291222,-0.0065857127805289,-0.0067964387314298,-0.0067964387314298,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 13:44:00,GOOGL,Zacks,0.5250136363636363,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0047149931514067,-0.0049257191023075,-0.0049257191023075,-0.0049257191023075,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 13:50:04,GOOGL,Biztoc.com,-0.26435,Bearish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0047149931514067,-0.0049257191023075,-0.0049257191023075,-0.0049257191023075,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 13:51:00,GOOGL,Barrons.com,0.0559666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,-0.0047149931514067,-0.0049257191023075,-0.0049257191023075,-0.0049257191023075,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 14:08:33,GOOGL,Investor's Business Daily,0.0559666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0,0.0,0.0,0.0,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 14:24:00,GOOGL,Barrons.com,0.0559666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,0.0,0.0,0.0,0.0,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 15:37:53,GOOGL,Insider Monkey,0.4399333333333333,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 16:01:00,GOOGL,Fortune,0.5248857142857143,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 16:06:22,GOOGL,Investor's Business Daily,0.1916666666666666,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 16:33:33,GOOGL,Investor's Business Daily,0.425,Bullish,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 17:09:18,GOOGL,Biztoc.com,0.39995,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 18:07:00,GOOGL,Motley Fool,0.3602777777777778,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 21:07:41,GOOGL,Investor's Business Daily,0.26315,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-16 21:12:29,GOOGL,Macdailynews.com,0.3835772727272726,Neutral,0.34015801085955755,Neutral,0.2658235049822401,Neutral,0.0145571113167231,4.0,Good,No Change,,No Change,No Change,,,,,,,196.66000366210932,3.603411692112986,-0.6305326299569145
2024-12-17 00:30:00,GOOGL,Barrons.com,0.0559666666666666,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,,,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 01:36:00,GOOGL,Zacks,0.4259935897435897,Bullish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,,,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 01:59:18,GOOGL,Investor's Business Daily,0.08895,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,,,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 03:18:52,GOOGL,MT Newswires,0.25,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,,,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 04:49:31,GOOGL,GuruFocus.com,0.6399142857142857,Bullish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,,,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 04:54:27,GOOGL,Insider Monkey,0.4684709876543209,Bullish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,,,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 06:16:07,GOOGL,Insider Monkey,0.4348875,Bullish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,,,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 07:04:33,GOOGL,MT Newswires,0.25,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.291772602461102,Overvalued,0.0,-0.0344578129828722,-0.0219489143761398,-0.0200674946669972,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 07:15:00,GOOGL,Quartz,0.2268428571428571,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.291772602461102,Overvalued,-0.0344578129828722,-0.0219489143761398,-0.0200674946669972,-0.022640463242203,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 07:25:00,GOOGL,Barrons.com,0.3560750000000001,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.122912118596742,Overvalued,0.0125088986067324,0.0143903183158751,0.0118173497406692,-0.000305095087969,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 08:31:00,GOOGL,Barrons.com,0.0559666666666666,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.155553298461228,Overvalued,-0.0036611410556289,0.0008135869012507,0.0044238787755517,0.0034577443303163,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 10:14:31,GOOGL,TheStreet,0.4947,Bullish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.570736681111391,Overvalued,-0.0001525475439846,0.0030509508796907,0.0044086240211531,0.0054662869927792,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 11:45:02,GOOGL,GuruFocus.com,0.0930555555555555,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,6.665318605768017,Overvalued,-0.0025170344757449,-0.0058730804434048,-0.0060764771687174,-0.0079833214685242,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 12:25:00,GOOGL,Barrons.com,0.0559666666666666,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.313599837249514,Overvalued,-0.0019068442998068,-0.0035594426929727,-0.0040170853249263,-0.0048306722261773,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 12:57:00,GOOGL,The Wall Street Journal,0.0559666666666666,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.697019191506745,Overvalued,-0.0004576426319535,-0.0012712295332045,-0.0018814197091425,-0.0027967049730498,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 13:05:49,GOOGL,Insider Monkey,0.643210606060606,Bullish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.697019191506745,Overvalued,-0.0004576426319535,-0.0012712295332045,-0.0018814197091425,-0.0027967049730498,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 13:41:47,GOOGL,Yahoo Finance,0.6996039215686274,Bullish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.90079263615443,Overvalued,-0.0009152852639072,-0.0006610393572664,-0.0006610393572664,-0.0006610393572664,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 14:31:00,GOOGL,Barrons.com,0.0559666666666666,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0,0.0,0.0,0.0,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 14:48:55,GOOGL,CNN Business,0.2183418367346938,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0,0.0,0.0,0.0,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 18:15:00,GOOGL,Motley Fool,0.5307142857142857,Bullish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 18:45:02,GOOGL,Yahoo Entertainment,0.0,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 19:40:58,GOOGL,Observer,-0.05,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 20:41:47,GOOGL,Yahoo Entertainment,0.26405,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 21:03:20,GOOGL,Biztoc.com,0.60275,Bullish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 21:17:09,GOOGL,Macdailynews.com,0.3835772727272726,Neutral,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-17 23:08:23,GOOGL,Yahoo Entertainment,-0.5620333333333333,Bearish,0.2591899114852344,Neutral,0.2090827843693878,Neutral,-0.0030607590683507,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,195.4199981689453,-0.6305326299569145,-3.5922650385002934
2024-12-18 01:47:00,GOOGL,GlobeNewswire,0.4702,Bullish,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 02:02:00,GOOGL,Motley Fool,0.5010738095238094,Bullish,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 03:30:00,GOOGL,The Wall Street Journal,-0.15625,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 04:00:15,GOOGL,Yahoo Finance,0.457875,Bullish,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 04:00:40,GOOGL,Yahoo Finance,0.300075,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 05:00:00,GOOGL,Motley Fool,-0.0995166666666667,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 05:06:07,GOOGL,MT Newswires,0.1875,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 05:22:00,GOOGL,Barrons.com,0.2306,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 05:44:25,GOOGL,MT Newswires,0.21335,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 06:10:03,GOOGL,Investor's Business Daily,0.2829666666666666,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 06:37:00,GOOGL,Motley Fool,0.5630487734487735,Bullish,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,,,,,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 07:49:38,GOOGL,Bloomberg,0.3796714285714285,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,0.0067802681404156,0.0062685497901956,0.0121533108177257,0.0102891208678742,188.3999938964844,-3.592265038500294,0.0583867377469247
2024-12-18 08:02:00,GOOGL,Barrons.com,0.2306,Neutral,0.2061579077072904,Neutral,0.2135698147472364,Neutral,-0.0089532290515354,4.0,Good,No Change,76.20967741935483,No Change,No Change,7.972571896428213,Overvalued,-0.00051171835022,0.0053730426773102,0.0035088527274587,0.0029423805137651,188.3999938964844,-3.592265038500294,0.0583867377469247
