publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class
2024-12-17 09:43:37,GOOGL,TechCrunch,0.2891357142857143,0.1819838670618467,-0.0083231361269994,0.0,,,6.922063443802573,-0.0020593918437914,-0.0060510525780534,-0.006203600122038,-0.0030001016983627,Neutral,Neutral
2024-12-17 09:48:35,GOOGL,TechCrunch,0.4586226190476191,0.1819838670618467,-0.0083231361269994,0.0,,,6.922063443802573,-0.0020593918437914,-0.0060510525780534,-0.006203600122038,-0.0030001016983627,Bullish,Neutral
2024-12-17 10:14:31,GOOGL,TheStreet,0.4947,0.1819838670618467,-0.0083231361269994,0.0,,,7.570736681111391,-0.0001525475439846,0.0030509508796907,0.0044086240211531,0.0054662869927792,Bullish,Neutral
2024-12-17 13:05:09,GOOGL,TechCrunch,0.2891357142857143,0.1819838670618467,-0.0083231361269994,0.0,,,7.697019191506745,-0.0004576426319535,-0.0012712295332045,-0.0018814197091425,-0.0027967049730498,Neutral,Neutral
2024-12-17 13:12:59,GOOGL,TechCrunch,0.4586226190476191,0.1819838670618467,-0.0083231361269994,0.0,,,7.746514834295044,-0.0008135869012509,-0.001423777077189,-0.0023390623410963,-0.0020848164344555,Bullish,Neutral
2024-12-17 14:15:00,GOOGL,Quartz India,0.1666666666666666,0.1819838670618467,-0.0083231361269994,0.0,,,7.972571896428213,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-17 18:15:00,GOOGL,Motley Fool,0.5307142857142857,0.1819838670618467,-0.0083231361269994,0.0,,,7.972571896428213,,,,,Bullish,Neutral
2024-12-17 18:45:02,GOOGL,Yahoo Entertainment,0.0,0.1819838670618467,-0.0083231361269994,0.0,,,7.972571896428213,,,,,Neutral,Neutral
2024-12-17 19:40:58,GOOGL,Observer,-0.05,0.1819838670618467,-0.0083231361269994,0.0,,,7.972571896428213,,,,,Neutral,Neutral
2024-12-17 21:17:09,GOOGL,Macdailynews.com,0.3835772727272726,0.1819838670618467,-0.0083231361269994,0.0,,,7.972571896428213,,,,,Neutral,Neutral
2024-12-17 23:08:23,GOOGL,Yahoo Entertainment,-0.5620333333333333,0.1819838670618467,-0.0083231361269994,0.0,,,7.972571896428213,,,,,Bearish,Neutral
2024-12-18 01:15:07,GOOGL,Verdict,0.4861444444444444,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-18 01:47:00,GOOGL,GlobeNewswire,0.4702,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-18 01:49:47,GOOGL,Financial Post,0.4702,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-18 02:01:00,GOOGL,TechCrunch,0.5961205627705628,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-18 05:00:00,GOOGL,Motley Fool,-0.0995166666666667,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-18 06:37:00,GOOGL,Motley Fool,0.5630487734487735,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-18 07:49:38,GOOGL,Bloomberg,0.3796714285714285,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,0.0067802681404156,0.0062685497901956,0.0121533108177257,0.0102891208678742,Neutral,Neutral
2024-12-18 08:43:33,GOOGL,Reuters,0.434395238095238,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,-0.0005664722136936,-0.0002338552860506,-0.0007199877187595,0.0003290348991915,Bullish,Neutral
2024-12-18 11:21:23,GOOGL,TechCrunch,0.5961205627705628,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,-5.117183502199999e-05,-0.0004093746801759,-0.0036332002865621,-0.0064476512127724,Bullish,Neutral
2024-12-18 12:18:48,GOOGL,Biztoc.com,0.2533999999999999,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,-0.0026097635861221,-0.0040937468017603,-0.0095691331491147,-0.013714051785897,Neutral,Neutral
2024-12-18 13:28:00,GOOGL,Quartz India,0.04,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,-0.013816395455941,-0.012383584075325,-0.0118206938900829,-0.0118206938900829,Neutral,Neutral
2024-12-18 16:37:00,GOOGL,Quartz India,0.125,0.1794072077168268,-0.0104674614631679,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-19 01:53:02,GOOGL,Motley Fool Australia,-0.3037214285714286,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Bearish,Neutral
2024-12-19 04:30:00,GOOGL,Motley Fool,0.6709499999999999,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-19 04:31:14,GOOGL,Associated Press Finance,0.4141241046831955,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-19 06:09:07,GOOGL,ETF Daily News,0.20115,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-19 06:32:17,GOOGL,Yahoo Finance,0.4664547619047618,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-19 06:33:56,GOOGL,TechCrunch,-0.0613636363636364,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-19 10:22:50,GOOGL,TechCrunch,0.5953274225774225,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,0.0008492569002123,0.0026539278131634,0.0006151804670912,0.0004511677282378,Bullish,Neutral
2024-12-19 10:34:43,GOOGL,TechCrunch,-0.0613636363636364,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,0.0008492569002123,0.0026539278131634,0.0006151804670912,0.0004511677282378,Neutral,Neutral
2024-12-19 13:43:23,GOOGL,MT Newswires,0.5359499999999999,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,-0.0052813163481952,-0.0047770700636942,-0.0047770700636942,-0.0047770700636942,Bullish,Neutral
2024-12-19 14:01:04,GOOGL,TechCrunch,0.5953274225774225,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,0.0005042462845009,0.0005042462845009,0.0005042462845009,0.0005042462845009,Bullish,Neutral
2024-12-19 14:05:31,GOOGL,Investor's Business Daily,0.13125,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,0.0005042462845009,0.0005042462845009,0.0005042462845009,0.0005042462845009,Neutral,Neutral
2024-12-19 14:59:51,GOOGL,Thefly.com,0.4557055555555556,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,0.0,0.0,0.0,,Bullish,Neutral
2024-12-19 15:45:19,GOOGL,Zacks,0.4443824675324675,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-19 15:45:19,GOOGL,Zacks,0.2363333333333333,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-19 16:06:41,GOOGL,Insider Monkey,0.3669428571428571,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-19 16:57:43,GOOGL,Biztoc.com,0.0227272727272727,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-19 20:59:53,GOOGL,Biztoc.com,-0.2526166666666667,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Bearish,Neutral
2024-12-19 21:29:31,GOOGL,Observer,0.1591,0.1788028600957479,-0.020774095839492,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-20 00:54:12,GOOGL,Freerepublic.com,-0.4080055555555555,0.1841331080288738,-0.0006742623106127,0.0,0.0,0.0,7.972571896428213,,,,,Bearish,Neutral
2024-12-20 07:30:10,GOOGL,Zacks,0.5936870370370371,0.1841331080288738,-0.0006742623106127,0.0,0.0,0.0,7.972571896428213,0.0026523791841281,0.0021484271391438,0.0097607553975916,0.0168463211500715,Bullish,Neutral
2024-12-20 07:30:12,GOOGL,Zacks,0.39875,0.1841331080288738,-0.0006742623106127,0.0,0.0,0.0,7.972571896428213,0.0026523791841281,0.0021484271391438,0.0097607553975916,0.0168463211500715,Neutral,Neutral
2024-12-20 12:55:45,GOOGL,Reuters,0.5276789802789803,0.1841331080288738,-0.0006742623106127,0.0,0.0,0.0,7.972571896428213,0.0002387141265715,-0.0007426661715558,-0.0027054267678107,-0.0054639011193039,Bullish,Neutral
2024-12-22 03:10:00,GOOGL,Motley Fool,0.4661413580246913,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-22 06:00:00,GOOGL,Motley Fool,0.6591359788359789,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-22 07:03:00,GOOGL,TheStreet,0.5382440285204991,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-22 07:30:11,GOOGL,Yahoo Finance,-0.4672944444444444,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Bearish,Neutral
2024-12-22 08:00:00,GOOGL,Motley Fool,0.0089166666666666,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-22 09:18:27,GOOGL,Insider Monkey,0.6541642857142856,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-22 10:04:14,GOOGL,TheStreet,0.3469666666666666,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-22 11:37:31,GOOGL,Thefly.com,0.4557055555555556,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-22 14:30:11,GOOGL,Yahoo Entertainment,-0.1918777777777778,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-22 16:18:27,GOOGL,Yahoo Entertainment,0.56845,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-22 18:00:00,GOOGL,Motley Fool,0.6241478021978022,0.2468062950269998,,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-23 03:00:00,GOOGL,Motley Fool,0.5057422558922559,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-23 04:01:42,GOOGL,GuruFocus.com,0.6173,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-23 06:28:38,GOOGL,MT Newswires,0.1875,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-23 07:00:00,GOOGL,Motley Fool,0.0242981481481481,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0,-0.0090100465904448,-0.0140777024078001,-0.011831215808354,Neutral,Neutral
2024-12-23 07:00:15,GOOGL,Zacks,0.286252380952381,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0,-0.0090100465904448,-0.0140777024078001,-0.011831215808354,Neutral,Neutral
2024-12-23 07:00:19,GOOGL,Zacks,0.4721518518518518,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0,-0.0090100465904448,-0.0140777024078001,-0.011831215808354,Bullish,Neutral
2024-12-23 07:20:26,GOOGL,Reuters,-0.34355,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,-0.0090100465904448,-0.0140777024078001,-0.011831215808354,-0.0191714801623584,Bearish,Neutral
2024-12-23 08:38:19,GOOGL,MT Newswires,0.13685,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0004701948696515,0.0029261794054647,0.0055900945614126,0.0121467007993311,Neutral,Neutral
2024-12-23 09:07:00,GOOGL,Barrons.com,0.025,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0024559845358131,0.005119899691761,0.0116765059296795,0.0127997492294027,Neutral,Neutral
2024-12-23 09:31:00,GOOGL,Zacks,0.5498999999999999,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0065566062379184,0.0076798495376417,0.0062431429914841,0.0059296797450497,Bullish,Neutral
2024-12-23 09:36:00,GOOGL,Zacks,0.5673589285714286,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0065566062379184,0.0076798495376417,0.0062431429914841,0.0059296797450497,Bullish,Neutral
2024-12-23 09:43:07,GOOGL,MT Newswires,0.125,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0011232432997232,-0.0003134632464343,-0.0006269264928687,0.0004963168068543,Neutral,Neutral
2024-12-23 09:59:00,GOOGL,Zacks,0.4829311688311688,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,-0.0014367065461575,-0.0017501697925919,-0.0006269264928688,-0.0017762917297946,Bullish,Neutral
2024-12-23 09:59:27,GOOGL,Reuters,0.0654869047619047,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,-0.0014367065461575,-0.0017501697925919,-0.0006269264928688,-0.0017762917297946,Neutral,Neutral
2024-12-23 10:47:02,GOOGL,MT Newswires,0.25,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,-0.0011493652369258,0.002507705971475,0.0019330233530119,0.0021681207878378,Neutral,Neutral
2024-12-23 12:59:18,GOOGL,MT Newswires,-0.3715,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,-7.836581160859842e-05,-7.888825035259894e-05,0.0007314142416801,0.0020636330390263,Bearish,Neutral
2024-12-23 13:33:00,GOOGL,Zacks,0.7195045454545455,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0008103024920326,0.0021425212893788,0.0024037406614074,0.0024037406614074,Bullish,Neutral
2024-12-23 13:54:53,GOOGL,MT Newswires,0.2409,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0002612193720285,0.0002612193720285,0.0002612193720285,0.0002612193720285,Neutral,Neutral
2024-12-23 15:30:00,GOOGL,Motley Fool,-0.2439,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,0.0,,,,Bearish,Neutral
2024-12-23 21:00:15,GOOGL,Observer,0.35115,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,,,,,Neutral,Neutral
2024-12-23 21:21:29,GOOGL,Biztoc.com,0.4511863636363636,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,7.972571896428213,,,,,Bullish,Neutral
2024-12-24 03:30:00,GOOGL,The Wall Street Journal,0.0559666666666666,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,7.972571896428213,,,,,Neutral,Neutral
2024-12-24 03:30:00,GOOGL,The Wall Street Journal,0.0559666666666666,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,7.972571896428213,,,,,Neutral,Neutral
2024-12-24 07:33:00,GOOGL,Motley Fool,-0.2250255280073462,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.662224500256283,-0.0012844885166726,0.0018753532343422,0.0008231002414838,0.0011303498946719,Bearish,Neutral
2024-12-24 07:33:00,GOOGL,Motley Fool,-0.2250255280073462,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.662224500256283,-0.0012844885166726,0.0018753532343422,0.0008231002414838,0.0011303498946719,Bearish,Neutral
2024-12-24 08:20:03,GOOGL,Reuters,-0.0134972222222222,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.573073263266146,0.000307249653188,0.0026969120896059,0.0019000154138622,0.0020027744951961,Neutral,Neutral
2024-12-24 08:20:03,GOOGL,Reuters,-0.0134972222222222,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.573073263266146,0.000307249653188,0.0026969120896059,0.0019000154138622,0.0020027744951961,Neutral,Neutral
2024-12-24 08:35:06,GOOGL,TipRanks,0.5768367456073339,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.5398320704485,0.0023896624364178,0.0015927657606741,0.001695524842008,0.0002055181626677,Bullish,Neutral
2024-12-24 08:35:06,GOOGL,TipRanks,0.5768367456073339,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.5398320704485,0.0023896624364178,0.0015927657606741,0.001695524842008,0.0002055181626677,Bullish,Neutral
2024-12-24 08:56:32,GOOGL,MT Newswires,0.295,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.36783724377652,0.0001027590813338,-0.0013872475980064,-0.0011303498946719,-0.0014006062785798,Neutral,Neutral
2024-12-24 08:56:32,GOOGL,MT Newswires,0.295,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.36783724377652,0.0001027590813338,-0.0013872475980064,-0.0011303498946719,-0.0014006062785798,Neutral,Neutral
2024-12-24 09:43:26,GOOGL,MT Newswires,-0.2803,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.48984187093803,-0.0002702563839079,9.351076401379992e-05,-0.0009505215023378,0.0005137954066689,Bearish,Neutral
2024-12-24 09:43:26,GOOGL,MT Newswires,-0.2803,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.48984187093803,-0.0002702563839079,9.351076401379992e-05,-0.0009505215023378,0.0005137954066689,Bearish,Neutral
2024-12-24 09:46:45,GOOGL,MT Newswires,0.275,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.48984187093803,-0.0002702563839079,9.351076401379992e-05,-0.0009505215023378,0.0005137954066689,Neutral,Neutral
2024-12-24 09:46:45,GOOGL,MT Newswires,0.275,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.48984187093803,-0.0002702563839079,9.351076401379992e-05,-0.0009505215023378,0.0005137954066689,Neutral,Neutral
2024-12-24 10:02:14,GOOGL,MT Newswires,0.25,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.519052771996344,0.0003637671479217,-0.0006802651184298,0.0007840517905769,0.0038668242305913,Neutral,Neutral
2024-12-24 10:02:14,GOOGL,MT Newswires,0.25,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.519052771996344,0.0003637671479217,-0.0006802651184298,0.0007840517905769,0.0038668242305913,Neutral,Neutral
2024-12-24 10:54:31,GOOGL,Bloomberg,0.5058912698412699,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 10:54:31,GOOGL,Bloomberg,0.5058912698412699,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 11:00:47,GOOGL,Yahoo Entertainment,0.4690999999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 11:00:47,GOOGL,Yahoo Entertainment,0.4690999999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 13:58:46,GOOGL,Insider Monkey,0.543865306122449,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 13:58:46,GOOGL,Insider Monkey,0.543865306122449,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 15:49:59,GOOGL,Investopedia,0.6547499999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,,,,,Bullish,Neutral
2024-12-24 15:49:59,GOOGL,Investopedia,0.6547499999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,,,,,Bullish,Neutral
2024-12-24 16:54:54,GOOGL,Biztoc.com,0.3303,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,,,,,Neutral,Neutral
2024-12-24 16:54:54,GOOGL,Biztoc.com,0.3303,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,,,,,Neutral,Neutral
2024-12-24 20:58:46,GOOGL,Yahoo Entertainment,0.0714285714285714,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,,,,,Neutral,Neutral
2024-12-24 20:58:46,GOOGL,Yahoo Entertainment,0.0714285714285714,0.2370903864889224,0.014819785561153,0.0,0.0,0.47,8.10259548212737,,,,,Neutral,Neutral
2024-12-25 03:00:00,GOOGL,Motley Fool,-0.3425228625541125,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,8.10259548212737,,,,,Bearish,Neutral
2024-12-25 03:25:00,GOOGL,Motley Fool,0.4832357142857142,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,8.10259548212737,,,,,Bullish,Neutral
2024-12-25 04:20:19,GOOGL,TipRanks,-0.1985,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,8.10259548212737,,,,,Neutral,Neutral
2024-12-25 04:45:00,GOOGL,Motley Fool,0.5881714285714286,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,8.10259548212737,,,,,Bullish,Neutral
2024-12-25 06:18:51,GOOGL,ETF Daily News,0.3553,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,8.10259548212737,,,,,Neutral,Neutral
2024-12-25 07:51:00,GOOGL,Motley Fool,0.6094011904761905,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,8.10259548212737,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-25 13:00:37,GOOGL,Observer,0.0,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,8.10259548212737,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-25 23:27:03,GOOGL,Forbes,0.30135,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,8.10259548212737,,,,,Neutral,Neutral
2024-12-26 02:25:00,GOOGL,Motley Fool,0.5956227272727272,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.10259548212737,,,,,Bullish,Neutral
2024-12-26 03:30:00,GOOGL,The Wall Street Journal,0.1294,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.10259548212737,,,,,Neutral,Neutral
2024-12-26 03:40:00,GOOGL,Motley Fool,0.5341893578643578,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.10259548212737,,,,,Bullish,Neutral
2024-12-26 07:13:14,GOOGL,Yahoo Finance,0.2741265151515151,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.10259548212737,-0.0121424413573387,-0.0124483920992693,-0.0130093017928085,-0.0083945447686893,Neutral,Neutral
2024-12-26 09:27:00,GOOGL,The Wall Street Journal,0.57655,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.188104411727174,0.0011473152822394,1.7337208709399996e-05,0.0002804548467695,-0.0006883891693438,Bullish,Neutral
2024-12-26 14:13:14,GOOGL,Yahoo Entertainment,0.2076333333333333,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.384458077709613,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-26 14:30:45,GOOGL,Yahoo Entertainment,0.0,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.384458077709613,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-26 15:45:18,GOOGL,Zacks,0.1904190476190476,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-26 15:45:19,GOOGL,Zacks,0.5014136363636363,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-26 17:52:35,GOOGL,Yahoo Entertainment,0.0,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-26 18:26:15,GOOGL,Yahoo Entertainment,0.10115,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-26 21:44:55,GOOGL,Macdailynews.com,0.3835772727272726,0.252653138017829,0.0041751651685085,0.0,0.03,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-27 06:23:23,GOOGL,Insider Monkey,0.6435135802469136,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-27 06:36:40,GOOGL,GuruFocus.com,0.3925,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-27 08:02:29,GOOGL,GuruFocus.com,0.05335,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,8.384458077709613,-0.0088957055214723,-0.0084867075664622,-0.0065956032719838,-0.0072597137014315,Neutral,Neutral
2024-12-27 08:11:33,GOOGL,Yahoo Finance,0.5495047619047618,0.2151686237040443,-0.0124750321692228,0.0,0.0,0.0,8.384458077709613,0.0004089979550101,0.0023001022494885,0.0016359918200407,-0.0009202453987731,Bullish,Neutral
2024-12-29 05:53:00,GOOGL,Motley Fool,0.6479666666666667,0.2743521428081648,,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-29 07:25:34,GOOGL,Investor's Business Daily,0.1909,0.2743521428081648,,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-29 08:36:00,GOOGL,The Wall Street Journal,0.57655,0.2743521428081648,,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-29 14:25:34,GOOGL,Investor's Business Daily,0.1909,0.2743521428081648,,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-29 15:31:24,GOOGL,Biztoc.com,0.1413444444444444,0.2743521428081648,,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-29 16:45:00,GOOGL,Motley Fool,0.5843324675324675,0.2743521428081648,,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-29 18:19:00,GOOGL,MarketWatch,0.35095,0.2743521428081648,,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-30 04:00:25,GOOGL,Yahoo Finance,0.631525,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-30 04:00:44,GOOGL,Yahoo Finance,0.1356757575757575,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Neutral,Neutral
2024-12-30 05:26:39,GOOGL,Verdict,0.4206015151515151,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-30 05:37:47,GOOGL,Insider Monkey,0.468475,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-30 06:00:13,GOOGL,Simply Wall St.,0.6329,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
2024-12-30 06:33:55,GOOGL,GuruFocus.com,0.5547695592286501,0.2187889503292708,-0.0126530861073158,0.0,0.0,0.0,8.384458077709613,,,,,Bullish,Neutral
