publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class,RatingScore_Category,AnalystScore_Category,PriceChangeStatus,ValuationStatus,RatingScoreStatus,AnalystScoreStatus
2025-01-19 14:16:32,AVGO,Investor's Business Daily,0.25,0.3602530597155597,,0.0,0.0,0.84,8.734649122807014,,,,,Neutral,Neutral,Neutral,Buy,Increase,Overvalued,No Change,No Change
2025-01-20 14:42:19,AVGO,Yahoo Entertainment,0.1575666666666667,0.2905793824075425,0.0136834652043492,0.0,0.0,0.0,5.289757412398923,0.0,0.0,0.0,0.0,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-20 19:02:11,AVGO,Investing.com,0.0,0.2905793824075425,0.0136834652043492,0.0,0.0,0.0,5.289757412398923,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 04:30:55,AVGO,Investor's Business Daily,0.0,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,5.289757412398923,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 08:01:00,AVGO,Benzinga,0.3329499999999999,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.3623460655395485,-0.0042958221024259,0.0044221698113207,0.0009897237196764,0.0026743598382748,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 09:01:03,AVGO,ETF Daily News,0.4573833333333332,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.086433374273996,0.0026322439353099,-0.0011792452830188,-0.0027375336927223,0.0014740566037735,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 09:01:05,AVGO,ETF Daily News,0.5485,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.086433374273996,0.0026322439353099,-0.0011792452830188,-0.0027375336927223,0.0014740566037735,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 09:01:10,AVGO,ETF Daily News,0.48585,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.086433374273996,0.0026322439353099,-0.0011792452830188,-0.0027375336927223,0.0014740566037735,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 09:01:12,AVGO,ETF Daily News,0.516,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.086433374273996,0.0026322439353099,-0.0011792452830188,-0.0027375336927223,0.0014740566037735,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 09:35:18,AVGO,ETF Daily News,0.5386,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.207915633271503,-0.0015582884097035,0.0026533018867924,-0.0021268530997304,0.0010528975741239,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 09:35:25,AVGO,ETF Daily News,0.49355,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.207915633271503,-0.0015582884097035,0.0026533018867924,-0.0021268530997304,0.0010528975741239,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 10:12:56,AVGO,ETF Daily News,0.46585,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.427736006683372,0.0031797506738543,0.0023584905660377,0.0055592991913746,0.0116239892183287,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 10:12:56,AVGO,ETF Daily News,0.4375499999999999,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.427736006683372,0.0031797506738543,0.0023584905660377,0.0055592991913746,0.0116239892183287,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 10:12:57,AVGO,ETF Daily News,0.4391363636363636,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,4.427736006683372,0.0031797506738543,0.0023584905660377,0.0055592991913746,0.0116239892183287,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 13:16:27,AVGO,Investor's Business Daily,0.08895,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,3.622647765895718,0.0027796495956873,-0.0024848382749326,-0.0043379380053908,-0.004001010781671,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 18:28:34,AVGO,Biztoc.com,0.30525,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,3.622647765895718,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 06:10:53,AVGO,ETF Daily News,0.3453999999999999,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,3.622647765895718,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 09:06:59,AVGO,ETF Daily News,0.44755,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,3.007828594973222,-0.0013108068744538,0.0068245183304898,0.0120261329116558,0.0150222629104074,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 09:07:05,AVGO,ETF Daily News,0.49145,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,3.007828594973222,-0.0013108068744538,0.0068245183304898,0.0120261329116558,0.0150222629104074,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 09:07:08,AVGO,ETF Daily News,0.5283,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,3.007828594973222,-0.0013108068744538,0.0068245183304898,0.0120261329116558,0.0150222629104074,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 11:28:48,AVGO,ETF Daily News,0.4635499999999999,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,1.801893515219388,,0.0024921975781283,-0.000433606591486,-0.0026840331238816,Bullish,Neutral,Neutral,Buy,No Change,Slightly Overvalued,No Change,No Change
2025-01-22 17:07:13,AVGO,Yahoo Entertainment,-0.1766590909090909,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,1.801893515219388,,,,,Neutral,Neutral,Neutral,Buy,No Change,Slightly Overvalued,No Change,No Change
2024-12-11 20:38:53,BTC,Biztoc.com,-0.4079,0.2847566516628007,0.0156098278793707,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 00:33:42,BTC,Decrypt,0.4509499999999999,0.2444040731202172,-0.0037561945885775,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 05:28:48,BTC,Biztoc.com,0.2617555555555556,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 07:04:53,BTC,ETF Daily News,0.1783,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 09:07:00,BTC,GlobeNewswire,0.3575,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 09:42:31,BTC,Biztoc.com,0.075,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 10:59:35,BTC,Biztoc.com,0.2,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 12:00:00,BTC,GlobeNewswire,0.3912,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 13:00:18,BTC,Investor's Business Daily,0.63585,0.2444040731202172,-0.0037561945885775,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 13:32:03,BTC,Decrypt,0.26315,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 13:50:00,BTC,GlobeNewswire,0.4702,0.2444040731202172,-0.0037561945885775,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 14:30:59,BTC,Biztoc.com,0.2840833333333333,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 15:48:27,BTC,Biztoc.com,0.26335,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 16:00:00,BTC,GlobeNewswire,0.2691318181818181,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 16:30:38,BTC,Investing.com,-0.2202,0.2444040731202172,-0.0037561945885775,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 19:00:20,BTC,Investing.com,-0.1878571428571428,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 19:09:00,BTC,GlobeNewswire,0.034090909090909,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-12 23:20:00,BTC,GlobeNewswire,0.0,0.2444040731202172,-0.0037561945885775,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-13 03:04:22,BTC,Bloomberg,0.2799857142857143,0.2389301787914861,0.0320251374870187,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-13 05:00:21,BTC,Investing.com,-0.5108,0.2389301787914861,0.0320251374870187,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 00:30:18,BTC,Investing.com,0.0,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 01:53:49,BTC,Biztoc.com,-0.21115,0.2608587160053328,,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 04:26:54,BTC,Biztoc.com,0.1336,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 07:26:55,BTC,ETF Daily News,0.204674074074074,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 08:02:46,BTC,ETF Daily News,0.3681,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 10:17:50,BTC,Biztoc.com,-0.0055555555555555,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 10:18:27,BTC,Biztoc.com,-0.16955,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 12:51:32,BTC,Biztoc.com,-0.348,0.2608587160053328,,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 12:51:32,BTC,Biztoc.com,-0.348,0.2608587160053328,,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 13:57:55,BTC,Biztoc.com,0.0538999999999999,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 14:19:37,BTC,Biztoc.com,-0.1145833333333333,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 15:04:18,BTC,Biztoc.com,0.3092,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 16:43:03,BTC,Biztoc.com,-0.0833333333333333,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 17:04:29,BTC,Biztoc.com,0.276,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 17:16:11,BTC,Decrypt,0.1927833333333333,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 17:30:19,BTC,Investing.com,0.0,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 18:10:44,BTC,Biztoc.com,0.0296969696969696,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 19:00:18,BTC,Investing.com,0.0,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 20:11:10,BTC,Biztoc.com,0.3726166666666666,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-15 23:30:13,BTC,Yahoo Entertainment,0.05015,0.2608587160053328,,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 03:42:27,BTC,Biztoc.com,-0.1148928571428571,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 05:00:18,BTC,Biztoc.com,0.0023222222222222,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 09:24:40,BTC,Biztoc.com,0.45165,0.2658116154032121,0.0144142593463602,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 09:24:52,BTC,Biztoc.com,0.2571,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 10:19:45,BTC,Biztoc.com,0.429,0.2658116154032121,0.0144142593463602,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 10:31:25,BTC,Biztoc.com,0.4765,0.2658116154032121,0.0144142593463602,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 10:54:10,BTC,Forbes,0.0472727272727272,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 11:15:03,BTC,Biztoc.com,0.5076888888888889,0.2658116154032121,0.0144142593463602,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 12:00:00,BTC,GlobeNewswire,0.3327,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 12:32:53,BTC,Biztoc.com,0.2465999999999999,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 13:16:52,BTC,Biztoc.com,-0.1375,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 13:16:52,BTC,Biztoc.com,0.2199333333333333,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 13:16:59,BTC,Biztoc.com,0.3300666666666667,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 14:01:01,BTC,Biztoc.com,0.3406227272727272,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 14:56:47,BTC,Biztoc.com,0.2465999999999999,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 15:44:54,BTC,Decrypt,0.41335,0.2658116154032121,0.0144142593463602,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 16:14:20,BTC,Biztoc.com,0.2250309523809523,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 17:20:01,BTC,Yahoo Entertainment,0.0681818181818181,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 17:20:38,BTC,Biztoc.com,0.0,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 17:30:21,BTC,Investing.com,-0.1199333333333333,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 17:31:50,BTC,Biztoc.com,0.4799272727272727,0.2658116154032121,0.0144142593463602,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 17:42:47,BTC,Biztoc.com,0.15,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 18:00:00,BTC,GlobeNewswire,-0.0106060606060606,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 18:01:10,BTC,CNBC,0.1454545454545454,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 18:30:19,BTC,Investing.com,-0.125,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 18:49:03,BTC,Biztoc.com,0.0,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 19:33:26,BTC,Decrypt,0.184090909090909,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 19:44:00,BTC,GlobeNewswire,0.4593954545454545,0.2658116154032121,0.0144142593463602,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-16 23:13:27,BTC,Biztoc.com,0.0993055555555555,0.2658116154032121,0.0144142593463602,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 03:30:18,BTC,Investing.com,-0.08895,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 06:11:29,BTC,Biztoc.com,0.2299666666666666,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 10:02:04,BTC,Biztoc.com,-0.3676166666666666,0.2180376196067027,-0.0077182451467155,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 12:01:02,BTC,Decrypt,0.4468833333333333,0.2180376196067027,-0.0077182451467155,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 12:30:36,BTC,Investing.com,0.0,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 12:58:03,BTC,Biztoc.com,0.4454,0.2180376196067027,-0.0077182451467155,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 13:34:44,BTC,Decrypt,0.35115,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 13:41:35,BTC,Biztoc.com,-0.03125,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 13:52:59,BTC,Biztoc.com,0.2344666666666667,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 14:30:25,BTC,Investing.com,-0.125,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 14:40:00,BTC,GlobeNewswire,0.3645333333333333,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 14:41:48,BTC,Decrypt,0.3866318181818181,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 14:52:55,BTC,Forbes,0.0,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 14:59:59,BTC,Biztoc.com,0.3549310606060606,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 15:23:30,BTC,Forbes,0.4422,0.2180376196067027,-0.0077182451467155,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 15:41:04,BTC,Forbes,0.2325,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 15:43:14,BTC,Investing.com,0.08,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 19:02:28,BTC,Biztoc.com,0.23045,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 21:00:19,BTC,Investing.com,0.0,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 21:00:21,BTC,Investing.com,0.2806,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 21:13:52,BTC,Biztoc.com,0.25,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 21:36:09,BTC,Biztoc.com,-0.148,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 21:46:58,BTC,Biztoc.com,-0.3956590909090909,0.2180376196067027,-0.0077182451467155,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 21:58:19,BTC,Biztoc.com,-0.3676166666666666,0.2180376196067027,-0.0077182451467155,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-17 22:45:00,BTC,Yahoo Entertainment,-0.1463333333333333,0.2180376196067027,-0.0077182451467155,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 08:41:01,BTC,ETF Daily News,0.5078,0.1801595125948823,-0.0061494454233083,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 09:17:11,BTC,ETF Daily News,0.5110474025974026,0.1801595125948823,-0.0061494454233083,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 09:44:58,BTC,ETF Daily News,0.36085,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 11:28:58,BTC,Decrypt,0.2202,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 11:52:05,BTC,Investing.com,-0.1488642857142857,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 12:00:00,BTC,GlobeNewswire,0.54825,0.1801595125948823,-0.0061494454233083,,,,,,,,,Bullish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 12:29:38,BTC,Biztoc.com,0.1186,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 12:29:45,BTC,Biztoc.com,0.07075,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 12:30:00,BTC,GlobeNewswire,0.21075,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 13:15:00,BTC,GlobeNewswire,0.1909,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 13:57:02,BTC,Decrypt,-0.0849333333333333,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 14:01:02,BTC,Decrypt,0.3040909090909091,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 15:03:36,BTC,Biztoc.com,-0.1046893939393939,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 15:52:33,BTC,Forbes,0.35115,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 15:52:33,BTC,Forbes,0.35115,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 16:41:33,BTC,Decrypt,0.3696090909090909,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 16:51:44,BTC,Forbes,0.0319833333333333,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 17:26:49,BTC,Biztoc.com,-0.0860666666666667,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 17:36:51,BTC,Yahoo Entertainment,0.08835,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 18:15:15,BTC,Yahoo Entertainment,0.0,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 20:45:05,BTC,Biztoc.com,0.02645,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 21:38:48,BTC,Decrypt,-0.2202,0.1801595125948823,-0.0061494454233083,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 22:35:21,BTC,Biztoc.com,-0.2958136363636363,0.1801595125948823,-0.0061494454233083,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-18 23:30:24,BTC,Yahoo Entertainment,-0.1806,0.1801595125948823,-0.0061494454233083,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 02:02:00,BTC,GlobeNewswire,0.06395,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 02:04:05,BTC,Investing.com,0.17645,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 02:17:03,BTC,Biztoc.com,-0.24295,0.2151127573972816,-0.0207301167312506,,,,,,,,,Bearish,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 03:30:18,BTC,Investing.com,0.0601010101010101,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 03:34:08,BTC,Biztoc.com,-0.148,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
2024-12-19 07:00:43,BTC,ETF Daily News,0.36025,0.2151127573972816,-0.0207301167312506,,,,,,,,,Neutral,Neutral,,,Decrease,,Down Grade,Down Grade
