ticker,title,summary,publisher,link,publish_date,type,related_tickers,source,overall_sentiment_score,overall_sentiment_label,category
ACHR,Archer Completes Construction of High-Volume Manufacturing Facility,No summary available.,Business Wire,https://finance.yahoo.com/news/archer-completes-construction-high-volume-133000102.html,2024-12-19 06:30:00,STORY,"ACHR, ACHR-WS",yahoo,0.4,Bullish,Tech
ACHR,"Archer Aviation CEO discusses new defense unit, Anduril partnership",No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/archer-aviation-ceo-discusses-defense-165021776.html,2024-12-12 09:50:21,VIDEO,"ACHR, ACHR-WS",yahoo,0.4,Bullish,Tech
ACHR,Archer Announces Strategic Partnership With Anduril to Develop Hybrid VTOL Military Aircraft; Raises An Additional $430M,No summary available.,Business Wire,https://finance.yahoo.com/news/archer-announces-strategic-partnership-anduril-134500781.html,2024-12-12 06:45:00,STORY,"ACHR, ACHR-WS",yahoo,0.4,Bullish,Tech
ACHR,Abu Dhabi and Archer Announce Agreement With Cross-Industry Stakeholders To Launch First Commercial Electric Air Taxi Flights,No summary available.,Business Wire,https://finance.yahoo.com/news/abu-dhabi-archer-announce-agreement-142800804.html,2024-12-06 07:28:00,STORY,"ACHR, ACHR-WS",yahoo,0.4,Bullish,Tech
ACHR,"Needham initiates coverage on Joby, Archer Aviation",No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/needham-initiates-coverage-joby-archer-211851461.html,2024-11-19 14:18:51,VIDEO,"ACHR, ACHR-WS, JOBY",yahoo,0.4,Bullish,Tech
ACHR,Archer Hires UAE Leader From Abu Dhabi Executive Office and GCAA in Support of Plan to Commence In-country Service as Soon as Late Next Year,No summary available.,Business Wire,https://finance.yahoo.com/news/archer-hires-uae-leader-abu-050000552.html,2024-11-11 22:00:00,STORY,"ACHR, ACHR-WS",yahoo,0.4,Bullish,Tech
ACHR,"Archer Announces Third Quarter 2024 Results, Demonstrating Manufacturing, Certification and Commercial Launch Momentum",No summary available.,Business Wire,https://finance.yahoo.com/news/archer-announces-third-quarter-2024-210500611.html,2024-11-07 14:05:00,STORY,"ACHR, ACHR-WS",yahoo,0.4,Bullish,Tech
BWXT,"BWX Technologies to Announce Fourth Quarter and Full-Year 2024 Results on Monday, February 24",No summary available.,Business Wire,https://finance.yahoo.com/news/bwx-technologies-announce-fourth-quarter-211500399.html,2025-01-16 14:15:00,STORY,BWXT,yahoo,0.4,Bullish,Tech
BWXT,"Truist Securities Adjusts Price Target on BWX Technologies to $114 From $106, Keeps Hold Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/truist-securities-adjusts-price-target-141136478.html,2025-01-14 07:11:36,STORY,BWXT,yahoo,0.4,Bullish,Tech
BWXT,Three Reasons to Avoid BWXT and One Stock to Buy Instead,No summary available.,StockStory,https://finance.yahoo.com/news/three-reasons-avoid-bwxt-one-090146576.html,2025-01-14 02:01:46,STORY,BWXT,yahoo,0.4,Bullish,Tech
BWXT,BWX Technologies price target raised to $140 from $138 at Maxim,No summary available.,TipRanks,https://finance.yahoo.com/news/bwx-technologies-price-target-raised-145526263.html,2025-01-11 07:55:26,STORY,BWXT,yahoo,0.4,Bullish,Tech
BWXT,All You Need to Know About BWX (BWXT) Rating Upgrade to Buy,No summary available.,Zacks,https://finance.yahoo.com/news/know-bwx-bwxt-rating-upgrade-170013619.html,2025-01-07 10:00:13,STORY,BWXT,yahoo,0.4,Bullish,Tech
BWXT,BWX Technologies to Acquire Kinectrics for $525 Million,No summary available.,MT Newswires,https://finance.yahoo.com/news/bwx-technologies-acquire-kinectrics-525-115244840.html,2025-01-07 04:52:44,STORY,BWXT,yahoo,0.4,Bullish,Tech
BWXT,"BWXT Enters Agreement to Acquire Kinectrics, a Leading Service Provider to the Global Nuclear Market",No summary available.,Business Wire,https://finance.yahoo.com/news/bwxt-enters-agreement-acquire-kinectrics-110000382.html,2025-01-07 04:00:00,STORY,BWXT,yahoo,0.4,Bullish,Tech
BWXT,BWX Technologies Says it has Completed Acquisition of L3Harris' Aerojet Ordnance Tennessee Business,No summary available.,MT Newswires,https://finance.yahoo.com/news/bwx-technologies-says-completed-acquisition-123225791.html,2025-01-06 05:32:25,STORY,"BWXT, LHX",yahoo,0.4,Bullish,Tech
ARBK,Argo Blockchain PLC (ARBKF) Q3 2024 Earnings Call Highlights: Navigating Challenges and ...,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/argo-blockchain-plc-arbkf-q3-010033061.html,2024-11-25 18:00:33,STORY,ARBK,yahoo,0.4,Bullish,Tech
AMD,HP stockpiling computers ahead of potential Trump tariffs: CEO,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/hp-stockpiling-computers-ahead-of-potential-trump-tariffs-ceo-203002131.html,2025-01-23 13:30:02,STORY,"MSFT, AMD, NVDA, BBY, DELL, HPQ, INTC",yahoo,0.4,Bullish,Tech
AMD,Tech trade outlook: AI has 'long road ahead' and 'room to run',No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/tech-trade-outlook-ai-long-172943665.html,2025-01-23 10:29:43,VIDEO,"INTC, AMD, NVDA",yahoo,0.4,Bullish,Tech
AMD,Chip stocks fall as Nvidia supplier highlights market uncertainty,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/chip-stocks-fall-as-nvidia-supplier-highlights-market-uncertainty-150914100.html,2025-01-23 08:09:14,STORY,"AVGO, 000660.KS, AMD, NVDA, ARM, MU, ^SOX",yahoo,0.4,Bullish,Tech
AMD,Is AI out of control? HPE CEO says it's up in the air.,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/is-ai-out-of-control-hpe-ceo-says-its-up-in-the-air-150002290.html,2025-01-23 08:00:02,STORY,"NVDA, DELL, META, AMD, CRM, HPE, HPQ, TSLA, AMZN, SMCI, ^IXIC",yahoo,0.4,Bullish,Tech
AMD,Where Will AMD Stock Be in 3 Years?,No summary available.,Motley Fool,https://finance.yahoo.com/m/004f4895-54cf-35c4-9f6c-4b35ea824fd4/where-will-amd-stock-be-in-3.html,2025-01-23 07:15:00,STORY,"AMD, NVDA, MSFT",yahoo,0.4,Bullish,Tech
AMD,"Social Buzz: Wallstreetbets Stocks Mostly Lower Premarket Thursday; AST SpaceMobile, Trump Media & Technology Group to Decline",No summary available.,MT Newswires,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mostly-120559447.html,2025-01-23 05:05:59,STORY,AMD,yahoo,0.4,Bullish,Tech
AMD,"The Zacks Analyst Blog NVIDIA, Palantir, Microsoft, Intel and Advanced Micro Devices",No summary available.,Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-nvidia-palantir-083300281.html,2025-01-23 01:33:00,STORY,"NVDA, MSFT, INTC, AMD",yahoo,0.4,Bullish,Tech
AMD,Jim Cramer on Advanced Micro Devices (AMD): “Cut by Goldman and Struggling to Accelerate Growth – Here’s Why”,No summary available.,Insider Monkey,https://finance.yahoo.com/news/jim-cramer-advanced-micro-devices-005626503.html,2025-01-22 17:56:26,STORY,AMD,yahoo,0.4,Bullish,Tech
NVDA,Nvidia (NVDA) Advances But Underperforms Market: Key Facts,No summary available.,Zacks,https://finance.yahoo.com/news/nvidia-nvda-advances-underperforms-market-224520374.html,2025-01-23 15:45:20,STORY,NVDA,yahoo,0.4,Bullish,Tech
NVDA,The Trump-Musk Bromance Is as Strong as Ever Despite Tesla CEO’s Stargate Diss,No summary available.,Barrons.com,https://finance.yahoo.com/m/7f8f9de8-7e66-3265-86a9-f5e837271050/the-trump-musk-bromance-is-as.html,2025-01-23 14:36:00,STORY,"TSLA, ORCL, NVDA",yahoo,0.4,Bullish,Tech
NVDA,"Stock Market Today: Indexes Mixed As Trump Makes These Demands; Quantum Computing Stock Falls As Apple, Tesla Earnings Loom (Live Coverage)",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/96999a20-6604-3b5a-904a-8a8aec50f0f6/stock-market-today%3A-indexes.html,2025-01-23 14:30:22,STORY,"ARM, AAL, GE, ELV, NVDA",yahoo,0.4,Bullish,Tech
NVDA,"These Stocks Moved the Most Today: Electronic Arts, Nvidia, Arm, GE Aerospace, American Airlines, Union Pacific, and More",No summary available.,Barrons.com,https://finance.yahoo.com/m/68b71a08-8645-31ce-ab9d-08cc706c2d43/these-stocks-moved-the-most.html,2025-01-23 14:28:00,STORY,"NVDA, KNX, AA",yahoo,0.4,Bullish,Tech
NVDA,Find The Next Palantir Or Hot IPO In 2025 With This Tool,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/3ea1184c-5a73-3eb6-9e62-aab9dda34953/find-the-next-palantir-or-hot.html,2025-01-23 13:48:01,STORY,"KVYO, PLTR, NVDA, RDDT, ODD",yahoo,0.4,Bullish,Tech
NVDA,HP stockpiling computers ahead of potential Trump tariffs: CEO,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/hp-stockpiling-computers-ahead-of-potential-trump-tariffs-ceo-203002131.html,2025-01-23 13:30:02,STORY,"MSFT, AMD, NVDA, BBY, DELL, HPQ, INTC",yahoo,0.4,Bullish,Tech
NVDA,Why Micron (MU) Stock Is Nosediving,No summary available.,StockStory,https://finance.yahoo.com/news/why-micron-mu-stock-nosediving-200717207.html,2025-01-23 13:07:17,STORY,"NVDA, MU",yahoo,0.4,Bullish,Tech
NVDA,"Elon Musk Says Project Stargate Doesn't 'Actually Have The Money' After Trump Announces $500 Billion AI Investment Led By SoftBank, Oracle And OpenAI",No summary available.,Benzinga,https://finance.yahoo.com/news/elon-musk-says-project-stargate-193016375.html,2025-01-23 12:30:16,STORY,"SFTBY, ORCL, NVDA",yahoo,0.4,Bullish,Tech
BTC,Bitcoin and stocks have been moving in sync: Morning Brief,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/bitcoin-and-stocks-have-been-moving-in-sync-morning-brief-110025869.html,2025-01-15 04:00:25,STORY,"BTC, ^GSPC, BTC-USD",yahoo,0.4,Bullish,Tech
BTC,Bitcoin ETFs hit $100B in year 1: Bitwise CIO talks 2025 growth,No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/bitcoin-etfs-hit-100b-1-224926929.html,2025-01-10 15:49:26,VIDEO,"BITW, BITO, BTC, BTC-USD, BTCW, BITQ, BITC, BTCO, IBIT, ARKB, GBTC, HODL, BITB",yahoo,0.4,Bullish,Tech
BTC,Solana ETF Approval Gains Momentum for 2025,No summary available.,etf.com,https://finance.yahoo.com/m/a0de20cc-43ed-3a34-a8d6-52375d644ae9/solana-etf-approval-gains.html,2025-01-03 07:00:00,STORY,"ETHA, IBIT, BTC",yahoo,0.4,Bullish,Tech
BTC,The 4 groups of bitcoin people to know: Morning Brief,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/the-4-groups-of-bitcoin-people-to-know-morning-brief-110002773.html,2024-12-06 04:00:02,STORY,"BTC, MSTR",yahoo,0.4,Bullish,Tech
BTC,"November gains, bitcoin ETF inflows, Black Friday: 3 Things",No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/november-gains-bitcoin-etf-inflows-141853893.html,2024-11-29 07:18:53,VIDEO,"BITO, GBTC, BTC-USD, IBIT, HODL, ES=F, M, NQ=F, DX-Y.NYB, BITI, YM=F, JWN, KSS, BITC, ARKB, BTC, BITB",yahoo,0.4,Bullish,Tech
BTC,Bitcoin is doing the thing it needs to do: Morning Brief,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/bitcoin-is-doing-the-thing-it-needs-to-do-morning-brief-110032985.html,2024-11-22 04:00:32,STORY,"BTC-USD, BTC, MSTR",yahoo,0.4,Bullish,Tech
BTC,"Bitcoin jumps back above $98,000 after SEC announces Gary Gensler will step down",No summary available.,Yahoo Finance,https://finance.yahoo.com/news/bitcoin-jumps-back-above-98000-after-sec-announces-gary-gensler-will-step-down-182502440.html,2024-11-21 11:25:02,STORY,"BTC-USD, BTC",yahoo,0.4,Bullish,Tech
BTC,'All lights are green' for bitcoin: CoinDesk executive,No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/lights-green-bitcoin-coindesk-executive-160459343.html,2024-11-11 09:04:59,VIDEO,"SOL, CU=F, DOGE-USD, BTC",yahoo,0.4,Bullish,Tech
GME,GameStop makes a drastic move amid weak sales,No summary available.,TheStreet,https://finance.yahoo.com/m/5f79ebb7-890b-3980-9111-eab5ba93e84e/gamestop-makes-a-drastic-move.html,2025-01-23 14:37:00,STORY,GME,yahoo,0.4,Bullish,Tech
GME,Hindenburg Research shutting down highlights 'wear and tear' of activist short-selling,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/hindenburg-research-shutting-down-highlights-wear-and-tear-of-activist-short-selling-143652817.html,2025-01-22 07:36:52,STORY,"GME, AMC, SMCI, NKLA, IEP",yahoo,0.4,Bullish,Tech
GME,Why GameStop Corp. (GME) Crashed Last Week,No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-gamestop-corp-gme-crashed-055747341.html,2025-01-19 22:57:47,STORY,GME,yahoo,0.4,Bullish,Tech
GME,Wall Street’s Pre-Eminent Short Seller Is Calling It Quits,No summary available.,The Wall Street Journal,https://finance.yahoo.com/m/54263336-2736-3978-9a25-27ed7a5052c0/wall-street%E2%80%99s-pre-eminent.html,2025-01-15 14:27:00,STORY,"IEP, RBLX, GME, SMCI, NKLA",yahoo,0.4,Bullish,Tech
GME,Why GME And BCE Are Slumping Today,No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-gme-bce-slumping-today-185804276.html,2025-01-14 11:58:04,STORY,GME,yahoo,0.4,Bullish,Tech
GME,"Zacks Industry Outlook Highlights Flutter Entertainment, GameStop and GDEV",No summary available.,Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-flutter-135000807.html,2025-01-10 06:50:00,STORY,"GME, FLUT, ^GSPC",yahoo,0.4,Bullish,Tech
GME,Why Is GameStop (GME) Up 13.8% Since Last Earnings Report?,No summary available.,Zacks,https://finance.yahoo.com/news/why-gamestop-gme-13-8-163011734.html,2025-01-09 09:30:11,STORY,GME,yahoo,0.4,Bullish,Tech
GME,3 Gaming Stocks Set to Capitalize on Promising Industry Trends,No summary available.,Zacks,https://finance.yahoo.com/news/3-gaming-stocks-set-capitalize-144000003.html,2025-01-09 07:40:00,STORY,"^GSPC, GME, FLUT",yahoo,0.4,Bullish,Tech
MU,Why Micron (MU) Stock Is Nosediving,No summary available.,StockStory,https://finance.yahoo.com/news/why-micron-mu-stock-nosediving-200717207.html,2025-01-23 13:07:17,STORY,"NVDA, MU",yahoo,0.4,Bullish,Tech
MU,Is Micron Technology (MU) Among the Undervalued Semiconductor Stocks to Buy According to Analysts?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/micron-technology-mu-among-undervalued-192234884.html,2025-01-23 12:22:34,STORY,MU,yahoo,0.4,Bullish,Tech
MU,Why Micron Technology Stock Is Sinking Today,No summary available.,Motley Fool,https://finance.yahoo.com/m/296c31ad-a0d3-3cf7-a6ac-f231e0880a55/why-micron-technology-stock.html,2025-01-23 12:18:25,STORY,"MU, NVDA",yahoo,0.4,Bullish,Tech
MU,Chip stocks fall as Nvidia supplier highlights market uncertainty,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/chip-stocks-fall-as-nvidia-supplier-highlights-market-uncertainty-150914100.html,2025-01-23 08:09:14,STORY,"AVGO, 000660.KS, AMD, NVDA, ARM, MU, ^SOX",yahoo,0.4,Bullish,Tech
MU,"If I Could Buy Only 1 AI Stock, This Would Be It",No summary available.,Motley Fool,https://finance.yahoo.com/m/4691bfbc-9160-39de-975b-64f988ffe5f9/if-i-could-buy-only-1-ai.html,2025-01-23 06:43:00,STORY,MU,yahoo,0.4,Bullish,Tech
MU,Why Is Prem Watsa Bullish On Micron Technology (MU) Now?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-prem-watsa-bullish-micron-131007100.html,2025-01-23 06:10:07,STORY,"MU, FAXRF",yahoo,0.4,Bullish,Tech
MU,Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,No summary available.,The Wall Street Journal,https://finance.yahoo.com/m/c113e845-ba87-37ec-8dac-6b5077351de4/nvidia-supplier-sk-hynix.html,2025-01-22 19:04:00,STORY,"MU, NVDA",yahoo,0.4,Bullish,Tech
MU,"Micron Technology, Inc. (MU): An Undervalued Chip Stock Near 52-Week Lows",No summary available.,Insider Monkey,https://finance.yahoo.com/news/micron-technology-inc-mu-undervalued-012105516.html,2025-01-21 18:21:05,STORY,MU,yahoo,0.4,Bullish,Tech
TSLA,The Trump-Musk Bromance Is as Strong as Ever Despite Tesla CEO’s Stargate Diss,No summary available.,Barrons.com,https://finance.yahoo.com/m/7f8f9de8-7e66-3265-86a9-f5e837271050/the-trump-musk-bromance-is-as.html,2025-01-23 14:36:00,STORY,"TSLA, ORCL, NVDA",yahoo,0.4,Bullish,Tech
TSLA,Tesla Just Raised Prices in a Key Market. What It Means for the Stock.,No summary available.,Barrons.com,https://finance.yahoo.com/m/ae1edaef-311a-3a14-92ed-52c74ba69ec5/tesla-just-raised-prices-in-a.html,2025-01-23 14:16:00,STORY,TSLA,yahoo,0.4,Bullish,Tech
TSLA,Is Tesla Stock A Buy Or A Sell Amid Donald Trump's White House Return And Q4 Earnings?,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/7ba4c6e9-e00c-3c14-a4f5-caaf8dfbc5b9/is-tesla-stock-a-buy-or-a.html,2025-01-23 14:03:12,STORY,TSLA,yahoo,0.4,Bullish,Tech
TSLA,"Top Research Reports for Tesla, UnitedHealth & Oracle",No summary available.,Zacks,https://finance.yahoo.com/news/top-research-reports-tesla-unitedhealth-200900658.html,2025-01-23 13:09:00,STORY,"ORCL, TSLA, UNH, ETST, ETN",yahoo,0.4,Bullish,Tech
TSLA,Big Tech faces key earnings test,No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/big-tech-faces-key-earnings-190000210.html,2025-01-23 12:00:00,VIDEO,"META, TSLA, MSFT",yahoo,0.4,Bullish,Tech
TSLA,"Tesla Expected to Temper Vehicle Sales Growth Expectation, Oppenheimer Says",No summary available.,MT Newswires,https://finance.yahoo.com/news/tesla-expected-temper-vehicle-sales-180642251.html,2025-01-23 11:06:42,STORY,TSLA,yahoo,0.4,Bullish,Tech
TSLA,"Magnificent Seven Stocks: Nvidia, Tesla Slide; Meta Nears Buy Point",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/4205eaa9-f620-3a0b-a81a-0e82c7c9fd0b/magnificent-seven-stocks%3A.html,2025-01-23 10:35:42,STORY,"NVDA, AAPL, TSLA, META, MSFT",yahoo,0.4,Bullish,Tech
TSLA,Tesla Q4 Earnings Preview: What's at Stake for Investors?,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/tesla-q4-earnings-preview-whats-170016428.html,2025-01-23 10:00:16,STORY,TSLA,yahoo,0.4,Bullish,Tech
NFLX,Roku Stock Sees RS Rating Climb To 79,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/1cc369f7-0b03-3e39-b0ee-c91301053ff4/roku-stock-sees-rs-rating.html,2025-01-23 15:02:00,STORY,"ROKU, NFLX",yahoo,0.4,Bullish,Tech
NFLX,Netflix Stock Is on Pace for New High. Earnings ‘Buried’ This Analyst’s Concerns.,No summary available.,Barrons.com,https://finance.yahoo.com/m/7ede30a5-d254-30d8-ab9a-8140d7d8ca17/netflix-stock-is-on-pace-for.html,2025-01-23 13:36:00,STORY,NFLX,yahoo,0.4,Bullish,Tech
NFLX,Why Netflix Inc. (NFLX) Is Gaining On Earnings Optimism Now,No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-netflix-inc-nflx-gaining-201826673.html,2025-01-23 13:18:26,STORY,NFLX,yahoo,0.4,Bullish,Tech
NFLX,Netflix Q4 Earnings Impress: Buy on Each Dip and Hold for Long Term,No summary available.,Zacks,https://finance.yahoo.com/news/netflix-q4-earnings-impress-buy-190000788.html,2025-01-23 12:00:00,STORY,"NFLX, ^GSPC",yahoo,0.4,Bullish,Tech
NFLX,The 1 Big Problem Netflix’s Earnings Revealed for the Stock Market,No summary available.,Barrons.com,https://finance.yahoo.com/m/f3bd1273-4fa8-3139-85b7-c7122d1acee2/the-1-big-problem-netflix%E2%80%99s.html,2025-01-23 11:49:00,STORY,NFLX,yahoo,0.4,Bullish,Tech
NFLX,"Magnite, Inc. (MGNI): A Bull Case Theory",No summary available.,Insider Monkey,https://finance.yahoo.com/news/magnite-inc-mgni-bull-case-180954724.html,2025-01-23 11:09:54,STORY,"MGNI, NFLX",yahoo,0.4,Bullish,Tech
NFLX,Netflix leads studios and streamers with 16 Oscar nominations and a shot at best picture,No summary available.,LA Times,https://finance.yahoo.com/m/5aad228b-33d4-3bf4-b5cf-4b09cfd89146/netflix-leads-studios-and.html,2025-01-23 11:00:28,STORY,NFLX,yahoo,0.4,Bullish,Tech
NFLX,It’s not just Netflix. Here’s how much streaming prices have gone up in the past 5 years,No summary available.,Fortune,https://finance.yahoo.com/news/not-just-netflix-much-streaming-171346220.html,2025-01-23 10:13:46,STORY,NFLX,yahoo,0.4,Bullish,Tech
ZG,"Housing Shortage, Not Volatile Rates, Is Biggest Obstacle for Buyers, Zillow CEO Says",No summary available.,The Wall Street Journal,https://finance.yahoo.com/m/79209cfb-e304-377c-a2be-c20ccd4ff720/housing-shortage%2C-not.html,2025-01-23 13:03:00,STORY,"Z, ZG",yahoo,0.4,Bullish,Tech
ZG,"Single-family rents reach record high, 20% above apartments",No summary available.,PR Newswire,https://finance.yahoo.com/news/single-family-rents-reach-record-130000484.html,2025-01-22 06:00:00,STORY,"Z, ZG",yahoo,0.4,Bullish,Tech
ZG,Zillow Group to Announce Fourth-Quarter and Full-Year 2024 Results Feb. 11,No summary available.,PR Newswire,https://finance.yahoo.com/news/zillow-group-announce-fourth-quarter-210500349.html,2025-01-21 14:05:00,STORY,"Z, ZG",yahoo,0.4,Bullish,Tech
ZG,"Zillow, Redfin, Opendoor Likely to See Q4 Beat; Still Facing Challenging Market, BofA Says",No summary available.,MT Newswires,https://finance.yahoo.com/news/zillow-redfin-opendoor-likely-see-163001409.html,2025-01-21 09:30:01,STORY,"OPEN, ZG, RDFN",yahoo,0.4,Bullish,Tech
ZG,Want Better Returns? Don't Ignore These 2 Finance Stocks Set to Beat Earnings,No summary available.,Zacks,https://finance.yahoo.com/news/want-better-returns-dont-ignore-140010949.html,2025-01-21 07:00:10,STORY,"ARES, ZG",yahoo,0.4,Bullish,Tech
ZG,BEKE or Z: Which Is the Better Value Stock Right Now?,No summary available.,Zacks,https://finance.yahoo.com/news/beke-z-better-value-stock-164008230.html,2025-01-20 09:40:08,STORY,"BEKE, ZG",yahoo,0.4,Bullish,Tech
ZG,"LA wildfires drive surge in rental housing prices, prompting price gouging concerns",No summary available.,Fox Business,https://finance.yahoo.com/m/49ab5c06-db58-3cac-b69b-b836e5ff9aad/la-wildfires-drive-surge-in.html,2025-01-19 08:00:19,STORY,ZG,yahoo,0.4,Bullish,Tech
ZG,$300 Million Turned to Ash: See How These Malibu Beach Homes Were Wiped Out,No summary available.,The Wall Street Journal,https://finance.yahoo.com/m/c719a256-2e9d-3b70-b62f-5fb92a6cda3e/%24300-million-turned-to-ash%3A.html,2025-01-18 19:00:00,STORY,"Z, ZG",yahoo,0.4,Bullish,Tech
AVGO,S&P on Track to Hit New Record High on AI Optimism: 4 Stocks to Buy,No summary available.,Zacks,https://finance.yahoo.com/news/p-track-hit-record-high-190000174.html,2025-01-23 12:00:00,STORY,"^GSPC, AVGO, AMZN, NVDA, ANET",yahoo,0.4,Bullish,Tech
AVGO,Network Stocks Are a Winner From Stargate AI News,No summary available.,Barrons.com,https://finance.yahoo.com/m/87946d32-f3d2-3a8b-8fab-5982891e0e16/network-stocks-are-a-winner.html,2025-01-23 11:21:00,STORY,"NVDA, AVGO, ANET",yahoo,0.4,Bullish,Tech
AVGO,Dow Jones Retail Giant Amazon Breaks Out; Broadcom Stock Nears Buy Point,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0e6c8366-2ec2-3329-b5d8-29a2c8888d98/dow-jones-retail-giant-amazon.html,2025-01-23 10:57:03,STORY,"HWM, AVGO, AMZN, NOW, SPOT",yahoo,0.4,Bullish,Tech
AVGO,"If You Invested $10,000 In Broadcom Stock 10 Years Ago, How Much Would You Have Now?",No summary available.,Benzinga,https://finance.yahoo.com/news/invested-10-000-broadcom-stock-164513722.html,2025-01-23 09:45:13,STORY,AVGO,yahoo,0.4,Bullish,Tech
AVGO,Chip stocks fall as Nvidia supplier highlights market uncertainty,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/chip-stocks-fall-as-nvidia-supplier-highlights-market-uncertainty-150914100.html,2025-01-23 08:09:14,STORY,"AVGO, 000660.KS, AMD, NVDA, ARM, MU, ^SOX",yahoo,0.4,Bullish,Tech
AVGO,Here's Why Broadcom Inc. (AVGO) Gained But Lagged the Market Today,No summary available.,Zacks,https://finance.yahoo.com/news/heres-why-broadcom-inc-avgo-224519118.html,2025-01-22 15:45:19,STORY,AVGO,yahoo,0.4,Bullish,Tech
AVGO,Why Broadcom Inc. (AVGO) Among the Best Semiconductor Stocks to Buy for the AI Boom,No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-broadcom-inc-avgo-among-214902920.html,2025-01-22 14:49:02,STORY,AVGO,yahoo,0.4,Bullish,Tech
AVGO,"Nvidia, Palantir And Google Fuel This List Of 23 'Perfect' Stocks",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/8980de89-7192-33f0-9ef0-1182d1acd5be/nvidia%2C-palantir-and-google.html,2025-01-22 13:55:21,STORY,"META, GOOG, NFLX, NVDA, AVGO, PLTR",yahoo,0.4,Bullish,Tech
SMCI,Super Micro Computer (SMCI) Stock Falls Amid Market Uptick: What Investors Need to Know,No summary available.,Zacks,https://finance.yahoo.com/news/super-micro-computer-smci-stock-224521672.html,2025-01-23 15:45:21,STORY,"SMCI, ^GSPC",yahoo,0.4,Bullish,Tech
SMCI,"Loop Capital Adjusts Super Micro Computer Price Target to $40 From $35, Maintains Buy Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/loop-capital-adjusts-super-micro-170219839.html,2025-01-23 10:02:19,STORY,SMCI,yahoo,0.4,Bullish,Tech
SMCI,Super Micro to $40? Loop Capital Sees 19% Upside but Risks Loom,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/super-micro-40-loop-capital-161147306.html,2025-01-23 09:11:47,STORY,SMCI,yahoo,0.4,Bullish,Tech
SMCI,Super Micro's AI Bet: Loop Sees Growth Ahead Despite a Rocky Start to 2025,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/super-micros-ai-bet-loop-154933169.html,2025-01-23 08:49:33,STORY,SMCI,yahoo,0.4,Bullish,Tech
SMCI,SMCI Stock Falls Despite Price Target Boost to $40,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/smci-stock-falls-despite-price-153136361.html,2025-01-23 08:31:36,STORY,SMCI,yahoo,0.4,Bullish,Tech
SMCI,"Tesla, Electronic Arts, Super Micro: Trending Tickers",No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/tesla-electronic-arts-super-micro-153036096.html,2025-01-23 08:30:36,VIDEO,"SMCI, EA, TSLA",yahoo,0.4,Bullish,Tech
SMCI,Is AI out of control? HPE CEO says it's up in the air.,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/is-ai-out-of-control-hpe-ceo-says-its-up-in-the-air-150002290.html,2025-01-23 08:00:02,STORY,"NVDA, DELL, META, AMD, CRM, HPE, HPQ, TSLA, AMZN, SMCI, ^IXIC",yahoo,0.4,Bullish,Tech
SMCI,US Growth Companies With High Insider Ownership In January 2025,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/us-growth-companies-high-insider-110136570.html,2025-01-23 04:01:36,STORY,"ONON, APP, SMCI",yahoo,0.4,Bullish,Tech
