ticker,title,summary,publisher,link,publish_date,type,related_tickers,source,overall_sentiment_score,overall_sentiment_label,category
NFLX,Why Netflix Inc. (NFLX) Is Gaining On Earnings Optimism Now,No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-netflix-inc-nflx-gaining-201826673.html,2025-01-23 13:18:26,STORY,NFLX,yahoo,0.4,Bullish,Tech
NFLX,Netflix Q4 Earnings Impress: Buy on Each Dip and Hold for Long Term,No summary available.,Zacks,https://finance.yahoo.com/news/netflix-q4-earnings-impress-buy-190000788.html,2025-01-23 12:00:00,STORY,"NFLX, ^GSPC",yahoo,0.4,Bullish,Tech
NFLX,The 1 Big Problem Netflix’s Earnings Revealed for the Stock Market,No summary available.,Barrons.com,https://finance.yahoo.com/m/f3bd1273-4fa8-3139-85b7-c7122d1acee2/the-1-big-problem-netflix%E2%80%99s.html,2025-01-23 11:49:00,STORY,NFLX,yahoo,0.4,Bullish,Tech
NFLX,"Magnite, Inc. (MGNI): A Bull Case Theory",No summary available.,Insider Monkey,https://finance.yahoo.com/news/magnite-inc-mgni-bull-case-180954724.html,2025-01-23 11:09:54,STORY,"MGNI, NFLX",yahoo,0.4,Bullish,Tech
NFLX,Netflix leads studios and streamers with 16 Oscar nominations and a shot at best picture,No summary available.,LA Times,https://finance.yahoo.com/m/5aad228b-33d4-3bf4-b5cf-4b09cfd89146/netflix-leads-studios-and.html,2025-01-23 11:00:28,STORY,NFLX,yahoo,0.4,Bullish,Tech
NFLX,It’s not just Netflix. Here’s how much streaming prices have gone up in the past 5 years,No summary available.,Fortune,https://finance.yahoo.com/news/not-just-netflix-much-streaming-171346220.html,2025-01-23 10:13:46,STORY,NFLX,yahoo,0.4,Bullish,Tech
ZG,"Housing Shortage, Not Volatile Rates, Is Biggest Obstacle for Buyers, Zillow CEO Says",No summary available.,The Wall Street Journal,https://finance.yahoo.com/m/79209cfb-e304-377c-a2be-c20ccd4ff720/housing-shortage%2C-not.html,2025-01-23 13:03:00,STORY,"Z, ZG",yahoo,0.4,Bullish,Tech
ZG,"Single-family rents reach record high, 20% above apartments",No summary available.,PR Newswire,https://finance.yahoo.com/news/single-family-rents-reach-record-130000484.html,2025-01-22 06:00:00,STORY,"Z, ZG",yahoo,0.4,Bullish,Tech
AVGO,S&P on Track to Hit New Record High on AI Optimism: 4 Stocks to Buy,No summary available.,Zacks,https://finance.yahoo.com/news/p-track-hit-record-high-190000174.html,2025-01-23 12:00:00,STORY,"^GSPC, AVGO, AMZN, NVDA, ANET",yahoo,0.4,Bullish,Tech
AVGO,Network Stocks Are a Winner From Stargate AI News,No summary available.,Barrons.com,https://finance.yahoo.com/m/87946d32-f3d2-3a8b-8fab-5982891e0e16/network-stocks-are-a-winner.html,2025-01-23 11:21:00,STORY,"NVDA, AVGO, ANET",yahoo,0.4,Bullish,Tech
AVGO,Dow Jones Retail Giant Amazon Breaks Out; Broadcom Stock Nears Buy Point,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0e6c8366-2ec2-3329-b5d8-29a2c8888d98/dow-jones-retail-giant-amazon.html,2025-01-23 10:57:03,STORY,"HWM, AVGO, AMZN, NOW, SPOT",yahoo,0.4,Bullish,Tech
AVGO,"If You Invested $10,000 In Broadcom Stock 10 Years Ago, How Much Would You Have Now?",No summary available.,Benzinga,https://finance.yahoo.com/news/invested-10-000-broadcom-stock-164513722.html,2025-01-23 09:45:13,STORY,AVGO,yahoo,0.4,Bullish,Tech
AVGO,Chip stocks fall as Nvidia supplier highlights market uncertainty,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/chip-stocks-fall-as-nvidia-supplier-highlights-market-uncertainty-150914100.html,2025-01-23 08:09:14,STORY,"AVGO, 000660.KS, AMD, NVDA, ARM, MU, ^SOX",yahoo,0.4,Bullish,Tech
AVGO,Here's Why Broadcom Inc. (AVGO) Gained But Lagged the Market Today,No summary available.,Zacks,https://finance.yahoo.com/news/heres-why-broadcom-inc-avgo-224519118.html,2025-01-22 15:45:19,STORY,AVGO,yahoo,0.4,Bullish,Tech
AVGO,Why Broadcom Inc. (AVGO) Among the Best Semiconductor Stocks to Buy for the AI Boom,No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-broadcom-inc-avgo-among-214902920.html,2025-01-22 14:49:02,STORY,AVGO,yahoo,0.4,Bullish,Tech
AVGO,"Nvidia, Palantir And Google Fuel This List Of 23 'Perfect' Stocks",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/8980de89-7192-33f0-9ef0-1182d1acd5be/nvidia%2C-palantir-and-google.html,2025-01-22 13:55:21,STORY,"META, GOOG, NFLX, NVDA, AVGO, PLTR",yahoo,0.4,Bullish,Tech
SMCI,Super Micro Computer (SMCI) Stock Falls Amid Market Uptick: What Investors Need to Know,No summary available.,Zacks,https://finance.yahoo.com/news/super-micro-computer-smci-stock-224521672.html,2025-01-23 15:45:21,STORY,"SMCI, ^GSPC",yahoo,0.4,Bullish,Tech
SMCI,"Loop Capital Adjusts Super Micro Computer Price Target to $40 From $35, Maintains Buy Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/loop-capital-adjusts-super-micro-170219839.html,2025-01-23 10:02:19,STORY,SMCI,yahoo,0.4,Bullish,Tech
SMCI,Super Micro to $40? Loop Capital Sees 19% Upside but Risks Loom,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/super-micro-40-loop-capital-161147306.html,2025-01-23 09:11:47,STORY,SMCI,yahoo,0.4,Bullish,Tech
SMCI,Super Micro's AI Bet: Loop Sees Growth Ahead Despite a Rocky Start to 2025,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/super-micros-ai-bet-loop-154933169.html,2025-01-23 08:49:33,STORY,SMCI,yahoo,0.4,Bullish,Tech
SMCI,SMCI Stock Falls Despite Price Target Boost to $40,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/smci-stock-falls-despite-price-153136361.html,2025-01-23 08:31:36,STORY,SMCI,yahoo,0.4,Bullish,Tech
SMCI,Is AI out of control? HPE CEO says it's up in the air.,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/is-ai-out-of-control-hpe-ceo-says-its-up-in-the-air-150002290.html,2025-01-23 08:00:02,STORY,"NVDA, DELL, META, AMD, CRM, HPE, HPQ, TSLA, AMZN, SMCI, ^IXIC",yahoo,0.4,Bullish,Tech
SMCI,US Growth Companies With High Insider Ownership In January 2025,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/us-growth-companies-high-insider-110136570.html,2025-01-23 04:01:36,STORY,"ONON, APP, SMCI",yahoo,0.4,Bullish,Tech
GLW,GLW Deploys Gorilla Armor 2 in Samsung Galaxy S25 Ultra Devices,No summary available.,Zacks,https://finance.yahoo.com/news/glw-deploys-gorilla-armor-2-162300739.html,2025-01-23 09:23:00,STORY,"GLW, SSNLF",yahoo,0.4,Bullish,Tech
GLW,Is Corning Incorporated (GLW) the Best Diversified Dividend Stock to Buy Now?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/corning-incorporated-glw-best-diversified-155906721.html,2025-01-23 08:59:06,STORY,GLW,yahoo,0.4,Bullish,Tech
GLW,Exploring High Growth Tech Stocks in January 2025,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/exploring-high-growth-tech-stocks-140449512.html,2025-01-23 07:04:49,STORY,"APH, GLW, ORCL",yahoo,0.4,Bullish,Tech
GLW,"Samsung Galaxy S25 Ultra Introduces Corning® Gorilla® Armor 2, the Industry’s First Anti-Reflective Glass Ceramic for Mobile Devices",No summary available.,Business Wire,https://finance.yahoo.com/news/samsung-galaxy-s25-ultra-introduces-180100895.html,2025-01-22 11:01:00,STORY,GLW,yahoo,0.4,Bullish,Tech
GLW,Why Corning (GLW) is a Top Momentum Stock for the Long-Term,No summary available.,Zacks,https://finance.yahoo.com/news/why-corning-glw-top-momentum-145011668.html,2025-01-22 07:50:11,STORY,GLW,yahoo,0.4,Bullish,Tech
HAL,Analyst Report: Halliburton Co.,No summary available.,Argus Research,https://finance.yahoo.com/m/8cc29903-7e22-371e-a495-7023de74ddff/analyst-report%3A-halliburton.html,2025-01-23 10:47:10,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"Market Update: HAL, KEY, AAL",No summary available.,Argus Research,https://finance.yahoo.com/m/f4abc257-f20a-3a66-9e7e-fa0e2f2bce6a/market-update%3A-hal%2C-key%2C-aal.html,2025-01-23 10:32:10,STORY,"KEY, AAL, HAL",yahoo,0.4,Bullish,Tech
HAL,"Susquehanna Adjusts Halliburton Price Target to $35 From $37, Maintains Positive Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/susquehanna-adjusts-halliburton-price-target-164959709.html,2025-01-23 09:49:59,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"Goldman Sachs Adjusts Halliburton Price Target to $34 From $36, Maintains Buy Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/goldman-sachs-adjusts-halliburton-price-164253900.html,2025-01-23 09:42:53,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"JPMorgan Adjusts Halliburton Price Target to $35 From $33, Maintains Overweight Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/jpmorgan-adjusts-halliburton-price-target-164237001.html,2025-01-23 09:42:37,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"Barclays Adjusts Halliburton Price Target to $30 From $32, Maintains Equal Weight Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/barclays-adjusts-halliburton-price-target-164224316.html,2025-01-23 09:42:24,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"Stifel Nicolaus Adjusts Halliburton Price Target to $37 From $42, Maintains Buy Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/stifel-nicolaus-adjusts-halliburton-price-163647496.html,2025-01-23 09:36:47,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,Capital One Trims Price Target on Halliburton to $34 From $35,No summary available.,MT Newswires,https://finance.yahoo.com/news/capital-one-trims-price-target-144210367.html,2025-01-23 07:42:10,STORY,HAL,yahoo,0.4,Bullish,Tech
LMT,Lockheed Martin (LMT) Stock Sinks As Market Gains: Here's Why,No summary available.,Zacks,https://finance.yahoo.com/news/lockheed-martin-lmt-stock-sinks-230023635.html,2025-01-23 16:00:23,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,Stay Ahead of the Game With Lockheed (LMT) Q4 Earnings: Wall Street's Insights on Key Metrics,No summary available.,Zacks,https://finance.yahoo.com/news/stay-ahead-game-lockheed-lmt-141528374.html,2025-01-23 07:15:28,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,Lockheed Secures a Contract to Support Foreign Military Sales,No summary available.,Zacks,https://finance.yahoo.com/news/lockheed-secures-contract-support-foreign-103100155.html,2025-01-23 03:31:00,STORY,"LMT, AIR, BAESY",yahoo,0.4,Bullish,Tech
LMT,Lockheed Stock Before Q4 Earnings: Should You Buy Now or Wait for Results?,No summary available.,Zacks,https://finance.yahoo.com/news/lockheed-stock-q4-earnings-buy-184600666.html,2025-01-22 11:46:00,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,Lockheed Martin Wins $270 Million US Air Force Contract,No summary available.,MT Newswires,https://finance.yahoo.com/news/lockheed-martin-wins-270-million-150148578.html,2025-01-22 08:01:48,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,General Dynamics (GD) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,No summary available.,Zacks,https://finance.yahoo.com/news/general-dynamics-gd-earnings-expected-150042861.html,2025-01-22 08:00:42,STORY,"GD, LMT",yahoo,0.4,Bullish,Tech
LMT,Lockheed Martin Corporation (LMT) is Attracting Investor Attention: Here is What You Should Know,No summary available.,Zacks,https://finance.yahoo.com/news/lockheed-martin-corporation-lmt-attracting-140012901.html,2025-01-22 07:00:12,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,Why Investors Need to Take Advantage of These 2 Aerospace Stocks Now,No summary available.,Zacks,https://finance.yahoo.com/news/why-investors-advantage-2-aerospace-140008165.html,2025-01-22 07:00:08,STORY,LMT,yahoo,0.4,Bullish,Tech
AMZN,Trump opens a divide between US and EU over Big Tech,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/trump-opens-a-divide-between-us-and-eu-over-big-tech-213413056.html,2025-01-23 14:34:13,STORY,"GOOG, META, MSFT, AAPL, AMZN",yahoo,0.4,Bullish,Tech
AMZN,Amazon is resuming green-card applications under Trump,No summary available.,Quartz,https://finance.yahoo.com/news/amazon-reportedly-resumes-green-card-195900185.html,2025-01-23 14:34:06,STORY,AMZN,yahoo,0.4,Bullish,Tech
AMZN,"Amazon to Shutter Quebec Warehouses, Costing 1,700 Permanent Employees Their Jobs",No summary available.,Sourcing Journal,https://finance.yahoo.com/m/5a2020ac-5d53-3bbe-8dd1-3edd298c9025/amazon-to-shutter-quebec.html,2025-01-23 14:28:28,STORY,AMZN,yahoo,0.4,Bullish,Tech
AMZN,Amazon.com to Webcast Fourth Quarter 2024 Financial Results Conference Call,No summary available.,Business Wire,https://finance.yahoo.com/news/amazon-com-webcast-fourth-quarter-210100050.html,2025-01-23 14:01:00,STORY,AMZN,yahoo,0.4,Bullish,Tech
AMZN,Is Amazon.com (AMZN) Among Billionaire Dan Loeb’s Top Stock Picks?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/amazon-com-amzn-among-billionaire-194814790.html,2025-01-23 12:48:14,STORY,"AMZN, TPNTF",yahoo,0.4,Bullish,Tech
AMZN,S&P on Track to Hit New Record High on AI Optimism: 4 Stocks to Buy,No summary available.,Zacks,https://finance.yahoo.com/news/p-track-hit-record-high-190000174.html,2025-01-23 12:00:00,STORY,"^GSPC, AVGO, AMZN, NVDA, ANET",yahoo,0.4,Bullish,Tech
AMZN,"Apple 2025 Outlook: AI Gets IQ Boost, Possible Smart Home Products",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0df94b1f-418c-3bdb-9d48-4ec50838622f/apple-2025-outlook%3A-ai-gets.html,2025-01-23 11:46:55,STORY,"AMZN, AAPL, META, GOOG",yahoo,0.4,Bullish,Tech
AMZN,Dow Jones Retail Giant Amazon Breaks Out; Broadcom Stock Nears Buy Point,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0e6c8366-2ec2-3329-b5d8-29a2c8888d98/dow-jones-retail-giant-amazon.html,2025-01-23 10:57:03,STORY,"HWM, AVGO, AMZN, NOW, SPOT",yahoo,0.4,Bullish,Tech
CRM,"IBD 50 Stock In Huge Demand — With Ties To Shopify, Google And Meta",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/aed87e43-725f-39b2-8531-1c08e0b941e7/ibd-50-stock-in-huge-demand-%E2%80%94.html,2025-01-23 13:37:35,STORY,"META, GLBE, GOOG, CRM, SHOP",yahoo,0.4,Bullish,Tech
CRM,"Salesforce, Inc. (CRM): Must-Watch High-Flying AI Stock This Week",No summary available.,Insider Monkey,https://finance.yahoo.com/news/salesforce-inc-crm-must-watch-184226617.html,2025-01-23 11:42:26,STORY,CRM,yahoo,0.4,Bullish,Tech
CRM,"OpenAI’s ‘Operator’ Agent Can Buy Groceries, File Expense Reports",No summary available.,The Wall Street Journal,https://finance.yahoo.com/m/fcb9f2af-543a-3853-aef9-9520793bca53/openai%E2%80%99s-%E2%80%98operator%E2%80%99-agent-can.html,2025-01-23 11:00:00,STORY,"CART, MSFT, ETSY, UBER, NWS, NWSA, NWSAL, EBAY, AAPL, CRM",yahoo,0.4,Bullish,Tech
CRM,"Salesforce Projects Surge in AI Product Deals, Highlights Google's AI Leadership",No summary available.,GuruFocus.com,https://finance.yahoo.com/news/salesforce-projects-surge-ai-product-172859902.html,2025-01-23 10:28:59,STORY,"GOOG, CRM",yahoo,0.4,Bullish,Tech
CRM,Salesforce's AI Agents Pivot Is Already Showing Results,No summary available.,Benzinga,https://finance.yahoo.com/news/salesforces-ai-agents-pivot-already-152934618.html,2025-01-23 08:29:34,STORY,"CRM, MSFT",yahoo,0.4,Bullish,Tech
CRM,Is AI out of control? HPE CEO says it's up in the air.,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/is-ai-out-of-control-hpe-ceo-says-its-up-in-the-air-150002290.html,2025-01-23 08:00:02,STORY,"NVDA, DELL, META, AMD, CRM, HPE, HPQ, TSLA, AMZN, SMCI, ^IXIC",yahoo,0.4,Bullish,Tech
CRM,Should You Expect a Boost in Salesforce’s (CRM) Revenue Growth in 2025?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/expect-boost-salesforce-crm-revenue-125232848.html,2025-01-23 05:52:32,STORY,CRM,yahoo,0.4,Bullish,Tech
CRM,AI Agentforce to help fuel a rally in Salesforce stock: analyst,No summary available.,Investing.com,https://finance.yahoo.com/news/ai-agentforce-help-fuel-rally-122248072.html,2025-01-23 05:22:48,STORY,CRM,yahoo,0.4,Bullish,Tech
NOW,ServiceNow (NOW) Outpaces Stock Market Gains: What You Should Know,No summary available.,Zacks,https://finance.yahoo.com/news/servicenow-now-outpaces-stock-market-225018489.html,2025-01-23 15:50:18,STORY,NOW,yahoo,0.4,Bullish,Tech
NOW,"ServiceNow, Inc. (NOW): Must-Watch High-Flying AI Stock This Week",No summary available.,Insider Monkey,https://finance.yahoo.com/news/servicenow-inc-now-must-watch-184701525.html,2025-01-23 11:47:01,STORY,NOW,yahoo,0.4,Bullish,Tech
NOW,Dow Jones Retail Giant Amazon Breaks Out; Broadcom Stock Nears Buy Point,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0e6c8366-2ec2-3329-b5d8-29a2c8888d98/dow-jones-retail-giant-amazon.html,2025-01-23 10:57:03,STORY,"HWM, AVGO, AMZN, NOW, SPOT",yahoo,0.4,Bullish,Tech
NOW,Why AI Stock ServiceNow Topped the Market Today,No summary available.,Motley Fool,https://finance.yahoo.com/m/abf0d13f-7f92-3f46-baa8-720c160da85e/why-ai-stock-servicenow.html,2025-01-22 16:23:10,STORY,NOW,yahoo,0.4,Bullish,Tech
NOW,ServiceNow (NOW) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,No summary available.,Zacks,https://finance.yahoo.com/news/servicenow-now-earnings-expected-grow-150046643.html,2025-01-22 08:00:46,STORY,NOW,yahoo,0.4,Bullish,Tech
CHTR,Why Charter Communications (CHTR) Is Among the Best Socially Responsible Stocks to Buy According to Hedge Funds?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-charter-communications-chtr-among-203010224.html,2025-01-23 13:30:10,STORY,CHTR,yahoo,0.4,Bullish,Tech
CHTR,Liberty Broadband Corporation Announces Virtual Special Meeting of Stockholders to Vote on Acquisition by Charter,No summary available.,Business Wire,https://finance.yahoo.com/news/liberty-broadband-corporation-announces-virtual-213700838.html,2025-01-22 14:37:00,STORY,"LBRDA, LBRDB, LBRDK, CHTR",yahoo,0.4,Bullish,Tech
CHTR,"Winners And Losers Of Q3: Verizon (NYSE:VZ) Vs The Rest Of The Wireless, Cable and Satellite Stocks",No summary available.,StockStory,https://finance.yahoo.com/news/winners-losers-q3-verizon-nyse-090408049.html,2025-01-22 02:04:08,STORY,"VZ, CABO, LUMN, WOW, CHTR",yahoo,0.4,Bullish,Tech
META,Meta seeks urgent fix to AI chatbot's confusion on name of US president,No summary available.,Reuters,https://finance.yahoo.com/news/meta-seeks-urgent-fix-ai-235113522.html,2025-01-23 16:51:13,STORY,META,yahoo,0.4,Bullish,Tech
META,Trump opens a divide between US and EU over Big Tech,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/trump-opens-a-divide-between-us-and-eu-over-big-tech-213413056.html,2025-01-23 14:34:13,STORY,"GOOG, META, MSFT, AAPL, AMZN",yahoo,0.4,Bullish,Tech
META,"How to delete your Facebook, Instagram, and Threads right now",No summary available.,Quartz,https://finance.yahoo.com/m/42f3e4c9-bccd-3ed9-b7d0-8d2a17b44c53/how-to-delete-your-facebook%2C.html,2025-01-23 14:03:00,STORY,META,yahoo,0.4,Bullish,Tech
META,"IBD 50 Stock In Huge Demand — With Ties To Shopify, Google And Meta",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/aed87e43-725f-39b2-8531-1c08e0b941e7/ibd-50-stock-in-huge-demand-%E2%80%94.html,2025-01-23 13:37:35,STORY,"META, GLBE, GOOG, CRM, SHOP",yahoo,0.4,Bullish,Tech
META,Is Meta Platforms (META) Among Billionaire Dan Loeb’s Top Stock Picks?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/meta-platforms-meta-among-billionaire-195227618.html,2025-01-23 12:52:27,STORY,"TPNTF, META",yahoo,0.4,Bullish,Tech
META,Which US companies are pulling back on diversity initiatives?,No summary available.,Associated Press Finance,https://finance.yahoo.com/news/us-companies-pulling-back-diversity-194146074.html,2025-01-23 12:41:46,STORY,"META, TSCO, MCD, HOG",yahoo,0.4,Bullish,Tech
META,"Apple 2025 Outlook: AI Gets IQ Boost, Possible Smart Home Products",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0df94b1f-418c-3bdb-9d48-4ec50838622f/apple-2025-outlook%3A-ai-gets.html,2025-01-23 11:46:55,STORY,"AMZN, AAPL, META, GOOG",yahoo,0.4,Bullish,Tech
RGTI,"Here’s Why Jim Cramer Says “Avoid Rigetti Computing, Inc. (RGTI)” Despite Quantum Computing Hype”",No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-jim-cramer-says-avoid-005629446.html,2025-01-22 17:56:29,STORY,RGTIW,yahoo,0.4,Bullish,Tech
RGTI,"Rigetti Computing, Inc. (RGTI) Stock Dips While Market Gains: Key Facts",No summary available.,Zacks,https://finance.yahoo.com/news/rigetti-computing-inc-rgti-stock-230023977.html,2025-01-22 16:00:23,STORY,RGTIW,yahoo,0.4,Bullish,Tech
RGTI,"Why Rigetti Computing, Inc. (RGTI) Soared At The Start Of The Trading Week",No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-rigetti-computing-inc-rgti-173612724.html,2025-01-22 10:36:12,STORY,RGTIW,yahoo,0.4,Bullish,Tech
RGTI,Rigetti Computing (RGTI) Soars 42.2%: Is Further Upside Left in the Stock?,No summary available.,Zacks,https://finance.yahoo.com/news/rigetti-computing-rgti-soars-42-154000956.html,2025-01-22 08:40:00,STORY,"RGTIW, ASAN",yahoo,0.4,Bullish,Tech
RGTI,Quantum Computing Stocks Pop As Investors Mull Trump's 'Stargate' Project,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0636b8ba-e65c-3b6d-827b-e15311f44c74/quantum-computing-stocks-pop.html,2025-01-22 07:01:52,STORY,"RGTI, RGTIW, MSFT, QUBT, QBTS, QBTS-WS, IONQ, IONQ-WS",yahoo,0.4,Bullish,Tech
RGTI,Why Has Jim Cramer Soured On Quantum Computing Stocks?,No summary available.,Benzinga,https://finance.yahoo.com/news/why-jim-cramer-soured-quantum-133015252.html,2025-01-22 06:30:15,STORY,RGTIW,yahoo,0.4,Bullish,Tech
RGTI,"2 Scorching-Hot Quantum Computing Stocks That Can Plunge Up to 80%, According to 1 Wall Street Analyst",No summary available.,Motley Fool,https://finance.yahoo.com/m/eadc12c6-7dd5-3eec-af85-2ad443b0781d/2-scorching-hot-quantum.html,2025-01-22 02:51:00,STORY,RGTIW,yahoo,0.4,Bullish,Tech
QUBT,Quantum Computing Stocks Pop As Investors Mull Trump's 'Stargate' Project,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0636b8ba-e65c-3b6d-827b-e15311f44c74/quantum-computing-stocks-pop.html,2025-01-22 07:01:52,STORY,"RGTI, RGTIW, MSFT, QUBT, QBTS, QBTS-WS, IONQ, IONQ-WS",yahoo,0.4,Bullish,Tech
OKLO,We're Not Very Worried About Oklo's (NYSE:OKLO) Cash Burn Rate,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/were-not-very-worried-oklos-133714230.html,2025-01-23 06:37:14,STORY,OKLO,yahoo,0.4,Bullish,Tech
OKLO,Cathie Wood Dumps Sam Altman's Surging Nuclear Startup; Buys Key Uranium Player,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/cce8d1ae-275d-3f72-9338-c23a37ee03a9/cathie-wood-dumps-sam.html,2025-01-22 15:42:20,STORY,"VST, OKLO, NNE, CCJ, SMR",yahoo,0.4,Bullish,Tech
RTX,What Analyst Projections for Key Metrics Reveal About RTX (RTX) Q4 Earnings,No summary available.,Zacks,https://finance.yahoo.com/news/analyst-projections-key-metrics-reveal-141525198.html,2025-01-23 07:15:25,STORY,RTX,yahoo,0.4,Bullish,Tech
RTX,Do Its Financials Have Any Role To Play In Driving RTX Corporation's (NYSE:RTX) Stock Up Recently?,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/financials-role-play-driving-rtx-120026501.html,2025-01-23 05:00:26,STORY,RTX,yahoo,0.4,Bullish,Tech
TWLO,Twilio Sees Q4 Non-GAAP Earnings Above Guidance; Approves $2 Billion Stock Buyback Program,No summary available.,MT Newswires,https://finance.yahoo.com/news/twilio-sees-q4-non-gaap-223047576.html,2025-01-23 15:30:47,STORY,TWLO,yahoo,0.4,Bullish,Tech
TWLO,Twilio jumps after announcing strong guidance; unveils $2B share buyback program,No summary available.,Investing.com,https://finance.yahoo.com/news/twilio-jumps-announcing-strong-guidance-220512773.html,2025-01-23 15:05:12,STORY,TWLO,yahoo,0.4,Bullish,Tech
TWLO,"Cloudflare, Inc. (NET) Hit a 52 Week High, Can the Run Continue?",No summary available.,Zacks,https://finance.yahoo.com/news/cloudflare-inc-net-hit-52-141508678.html,2025-01-23 07:15:08,STORY,"NET, TWLO",yahoo,0.4,Bullish,Tech
TWLO,Twilio Inc. (TWLO): Analyst Predicts Growth Ahead of Key AI and CPaaS Updates,No summary available.,Insider Monkey,https://finance.yahoo.com/news/twilio-inc-twlo-analyst-predicts-145059028.html,2025-01-22 07:50:59,STORY,TWLO,yahoo,0.4,Bullish,Tech
